player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
drew lock,39517,QB,NYG,7,71.2,163,181,7.3,2.81,7,6,3.1,59.1,107,0,78,7.8,204,9,53,21,40.3,53.6,48.2,90.7,3,5,216,4,15.4,75.5,5.9,12,10,1,7,6,11,5.1,1071,5.9,2024,Passing Grades,32004c4f-4337-4482-904c-a47f8df1d41b,Southeastern Conference,Missouri,DEN,2,42,2019,6
justin fields,82118,QB,PIT,8,78.2,147,162,7.8,3.08,2,6,3.4,65.4,106,0,79,7.8,197,9,51,25,63.2,71,65.7,76.8,4,1,215,4,20.3,92.8,8.1,16,18,1,8,5,6,2.8,1106,6.8,2024,Passing Grades,32004649-4576-9504-963d-c33127e80752,Big Ten Conference,Ohio State,CHI,1,11,2021,4
jacoby brissett,10725,QB,NE,7,70.6,143,161,7.3,2.89,1,5,2.9,59,95,0,82,5.9,188,6,45,19,37.3,59.1,58.5,56.7,5,1,200,2,22,74.2,9.6,18,9,1,11,2,6,3,826,5.1,2024,Passing Grades,32004252-4951-6391-fb1e-f908d9b96e12,Atlantic Coast Conference,North Carolina State,NE,3,91,2016,9
andy dalton,6187,QB,CAR,6,77.5,151,160,7,2.54,3,6,3.6,66.3,106,0,50,9.4,175,11,52,5,58.2,68.1,67.4,58,0,6,185,0,14,82,4,7,6,0,6,7,8,4.3,989,6.2,2024,Passing Grades,32004441-4c65-9900-551d-a31a0423b3ca,Mountain West Conference,Texas Christian,CIN,2,35,2011,14
tyler huntley,46448,QB,MIA,5,77.5,120,133,8.2,2.66,3,1,0.7,64.7,86,0,59,7.5,168,7,52,17,35.3,67.6,61.6,79.7,2,3,182,2,25.4,80.1,8.9,15,15,1,7,3,9,4.9,831,6.2,2024,Passing Grades,32004855-4e82-7417-d100-b3300558f77d,Pacific Twelve Conference,Utah,NA,NA,NA,2020,5
tim boyle,21956,QB,NYG,3,64.4,45,50,7.7,2.36,1,2,3.6,54,27,0,18,6.9,55,2,12,21,81.8,54.8,54,62.4,0,1,61,0,11.1,68.4,3.6,2,2,1,3,1,3,4.9,276,5.5,2024,Passing Grades,3200424f-5969-6580-30ab-073b70dbd48b,Ohio Valley Conference,Eastern Kentucky,NA,NA,NA,2018,7
joshua dobbs,11890,QB,SF,2,75.6,45,47,7.4,2.65,1,0,0,68.1,32,0,12,5.9,52,2,19,28,24.8,56.7,61.1,44.7,0,2,54,0,16.7,87.3,3.8,2,3,1,0,2,3,5.6,361,7.7,2024,Passing Grades,3200444f-4230-2360-8e14-dbbe1dede120,Southeastern Conference,Tennessee,PIT,4,135,2017,8
marcus mariota,9435,QB,WAS,3,88.1,42,44,9.8,3.13,0,4,8.2,77.3,34,0,13,8.1,51,3,24,32,83.3,88.4,90.8,60.3,0,0,57,0,23.1,131.3,5.9,3,4,1,1,4,0,0,364,8.3,2024,Passing Grades,32004d41-5218-6347-2b09-64276fa61f68,Pacific Twelve Conference,Oregon,TEN,1,2,2015,10
trey lance,91399,QB,DAL,3,68.4,38,41,7.8,2.9,1,0,0,61,25,0,15,3.8,47,1,14,9,81.8,64.4,65.8,55.5,1,1,50,0,26.7,69.8,8.5,4,2,0,1,0,1,2,266,6.5,2024,Passing Grades,32004c41-4e01-6787-f7d5-ee3cea053121,Missouri Valley Football Conference,North Dakota State,SF,1,3,2021,4
jimmy garoppolo,8697,QB,LA,1,72.5,40,41,4.8,2.63,0,1,2.4,65.9,27,0,20,6.9,45,2,16,26,80.1,70.8,71.5,53.6,0,1,46,0,15,97,6.7,3,1,0,1,2,1,2.2,334,8.1,2024,Passing Grades,32004741-5236-3225-90e6-5bfdba41064c,Ohio Valley Conference,Eastern Illinois,NE,2,62,2014,11
davis mills,52269,QB,HST,4,61.8,34,36,7.6,2.35,1,0,0,55.6,20,0,8,4.8,39,1,9,13,79.6,68.5,64,74.7,1,0,41,0,25,72.9,5.1,2,1,0,0,0,0,0,212,5.9,2024,Passing Grades,32004d49-4c67-8397-4c7b-81c6636ba80e,Pacific Twelve Conference,Stanford,HOU,3,67,2021,4
brandon allen,10835,QB,SF,2,70.4,27,30,8.1,2.78,0,0,0,56.7,17,0,12,10.5,33,2,8,28,20.4,41.1,44.5,54.4,0,2,33,1,16.7,60.3,6.1,2,1,0,3,1,4,12.1,199,6.6,2024,Passing Grades,3200414c-4c06-3816-a995-21614b984798,Southeastern Conference,Arkansas,JAX,6,201,2016,9
mitch trubisky,11757,QB,BUF,5,76,25,26,6.2,2.29,0,0,0,73.1,19,0,6,0,28,0,7,4,80.9,50.9,49.5,55.2,0,0,28,0,0,117.3,0,0,1,0,1,2,1,3.6,179,6.9,2024,Passing Grades,32005452-5521-5336-8519-c8cb45ea9b74,Atlantic Coast Conference,North Carolina,CHI,1,2,2017,8
tyrod taylor,6332,QB,NYJ,2,81,21,22,4.8,2.69,0,0,0,77.3,17,0,8,0,24,0,9,22,25.6,74.5,78.4,49.2,0,0,27,0,0,128.6,0,0,2,0,1,3,0,0,119,5.4,2024,Passing Grades,32005441-5976-4868-b81d-df31fbb7fe72,Atlantic Coast Conference,Virginia Tech,BAL,6,180,2011,14
carson wentz,10636,QB,KC,2,66.7,18,19,5.2,2.61,0,0,0,63.2,12,0,13,0,25,0,5,16,77.1,50.7,51.1,57.9,1,0,26,0,30.8,80.6,16,4,1,0,0,0,0,0,118,6.2,2024,Passing Grades,32005745-4e61-5770-9c68-1652f876bc72,Missouri Valley Football Conference,North Dakota State,PHI,1,2,2016,9
mike white,46453,QB,BUF,1,44.4,9,11,9.9,2.34,1,0,0,27.3,3,0,2,25,12,1,1,4,72.4,45.8,46.2,NA,1,0,12,0,0,39.6,0,0,0,0,0,0,0,0,28,2.5,2024,Passing Grades,32005748-4936-7864-3ac7-015862958e61,Conference USA,Western Kentucky,DAL,5,171,2018,7
taylor heinicke,9896,QB,LAC,4,80,5,5,6.2,3.12,0,0,0,60,3,0,3,25,10,1,2,27,71.4,74.7,72.9,63.7,0,0,10,0,100,75.4,30,3,2,0,0,0,0,0,28,5.6,2024,Passing Grades,32004845-4961-0185-afff-3aef55a8ec24,Conference USA,Old Dominion,NA,NA,NA,2015,10
josh johnson,4474,QB,BLT,3,66.7,3,3,18,2.63,0,0,0,66.7,2,0,2,0,4,0,1,3,71.3,57.8,61.8,54,0,0,4,0,50,81.3,25,1,0,0,0,0,0,0,17,5.7,2024,Passing Grades,32004a4f-4800-0001-966a-b4f304503fea,Pioneer Football League,San Diego,TB,5,160,2008,17
nick mullens,12282,QB,MIN,2,100,2,2,12,2.15,0,0,0,100,2,0,1,0,2,0,2,18,69.1,76.1,75.5,60.5,0,0,2,0,0,118.8,0,0,0,0,0,0,0,0,38,19,2024,Passing Grades,32004d55-4c48-6612-b03b-50f8fc6abe24,Conference USA,Southern Mississippi,NA,NA,NA,2017,8
teddy bridgewater,8667,QB,DET,1,100,1,1,3,2.5,0,0,0,100,1,0,0,0,1,0,1,11,60.4,57.8,58,NA,0,0,1,0,NA,79.2,0,0,0,0,0,0,0,0,3,3,2024,Passing Grades,32004252-4912-9168-84fe-1a998a0eb85b,American Athletic Conference,Louisville,MIN,1,32,2014,11
kyle trask,39987,QB,TB,1,100,1,1,-3,1,0,0,0,100,1,0,0,0,1,0,0,30,70.4,63.8,60,61.3,0,0,1,0,NA,87.5,0,0,0,0,0,0,0,0,5,5,2024,Passing Grades,32005452-4138-9332-1a15-4c69635ccf01,Southeastern Conference,Florida,TB,2,64,2021,4
kyle allen,26152,QB,PIT,1,100,1,1,13,2.2,0,0,0,100,1,0,0,0,1,0,1,25,60.4,73.2,71.6,NA,0,0,1,0,NA,118.8,0,0,0,0,0,0,0,0,19,19,2024,Passing Grades,3200414c-4c54-3234-6e5f-74f0c92c233b,American Athletic Conference,Houston,NA,NA,NA,2018,7
scott tolzien,6749,QB,IND,1,52.9,17,18,9.6,2.56,1,0,0,50,9,0,11,0,23,0,5,14,76.2,25.3,25.6,57.9,0,2,24,0,36.4,33.8,17.4,4,1,0,0,0,4,16.7,128,7.1,2017,Passing Grades,3200544f-4c82-5549-90f5-57bebc13eee0,Big Ten Conference,Wisconsin,NA,NA,NA,2011,7
kenny pickett,60515,QB,PIT,13,73.3,360,389,8,2.99,8,18,4.3,63,245,1,140,7.2,444,19,134,25,80.5,75.5,73,77.5,2,9,477,5,19.3,76.7,6.1,27,28,1,18,7,12,2.5,2404,6.2,2022,Passing Grades,32005049-4377-7233-6101-772adaebe15c,Atlantic Coast Conference,Pittsburgh,PIT,1,20,2022,1
brock purdy,77672,QB,SF,10,77.4,212,233,7.8,2.84,7,5,2,66.5,155,0,87,5.5,259,9,97,28,90.7,77.7,75.1,69.9,3,4,275,0,17.2,108,5.8,15,9,0,11,16,7,2.5,1943,8.3,2022,Passing Grades,32005055-5224-3289-b108-8aab5e23b748,Big Twelve Conference,Iowa State,SF,7,262,2022,1
skylar thompson,60417,QB,MIA,8,64.4,135,150,9,3.04,1,4,2.5,52,78,0,83,10.3,167,9,39,17,52.4,55.4,59.1,45.4,4,5,180,3,12,56.9,6,10,7,0,10,2,6,3.3,754,5,2022,Passing Grades,32005448-4f68-8036-e585-25fef5e651b9,Big Twelve Conference,Kansas State,MIA,7,247,2022,1
desmond ridder,55086,QB,ATL,4,68.5,108,115,8.4,3,1,3,2.5,63.5,73,0,43,1.4,136,1,40,2,43.5,55.9,60.1,36.2,2,0,144,2,20.9,86.4,6.6,9,11,0,4,2,2,1.4,708,6.2,2022,Passing Grades,32005249-4408-0474-6bc7-b6ac95881989,American Athletic Conference,Cincinnati,ATL,3,74,2022,1
bailey zappe,60396,QB,NE,4,80,85,92,7.4,2.77,3,1,1,70.7,65,0,26,4.4,99,3,37,19,26.1,67.1,74,29.9,0,3,109,3,23.1,100.9,6.1,6,1,0,4,5,2,1.8,781,8.5,2022,Passing Grades,32005a41-5047-0663-6fb0-6258fe542390,Conference USA,Western Kentucky,NE,4,137,2022,1
malik willis,60341,QB,TEN,6,67.3,52,61,8.2,3.52,1,3,4.6,50.8,31,1,38,11.4,79,4,14,31,25.3,51.9,39.8,75.6,1,3,84,1,26.3,42.8,12.7,10,8,0,7,0,3,3.6,276,4.5,2022,Passing Grades,32005749-4c61-4428-8345-922a57c28423,Independent,Liberty,TEN,3,86,2022,1
anthony brown,40316,QB,BLT,2,61.4,44,49,9.4,2.46,3,0,0,44.9,22,0,17,18.5,54,5,13,3,38.8,36.2,36,60.5,0,2,56,0,29.4,48.2,9.3,5,0,2,0,0,3,5.4,302,6.2,2022,Passing Grades,32004252-4f26-0218-8fe2-72824b3fcbdd,Pacific Twelve Conference,Oregon,NA,NA,NA,2022,1
sam howell,97599,QB,WAS,1,70.6,17,19,9.7,2.86,1,1,4.5,57.9,11,0,12,8.3,25,1,9,32,77.5,68.5,61.5,75.6,0,1,28,0,25,82.8,12,3,3,0,1,1,1,3.6,168,8.8,2022,Passing Grades,3200484f-5769-2969-b928-41cea02da32b,Atlantic Coast Conference,North Carolina,WAS,5,144,2022,1
sam howell,97599,QB,WAS,17,75,555,612,7.7,2.84,17,30,4.7,63.4,388,0,277,6.7,712,28,193,32,81.3,60.2,57.6,71.5,6,21,750,3,23.5,78.9,9.1,65,33,0,34,21,31,4.1,3945,6.4,2023,Passing Grades,3200484f-5769-2969-b928-41cea02da32b,Atlantic Coast Conference,North Carolina,WAS,5,144,2022,2
cj stroud,129759,QB,HST,17,74.2,512,553,9.3,2.93,9,26,4.4,64,354,0,219,6.8,618,26,215,13,52.1,83.2,80.4,73.4,3,5,653,4,17.4,101.7,6.1,38,25,6,23,26,18,2.8,4557,8.2,2023,Passing Grades,32005354-5270-2090-cc17-67cd6da43535,Big Ten Conference,Ohio State,HOU,1,2,2023,1
brock purdy,77672,QB,SF,19,76.6,509,552,8.6,2.73,13,32,5.5,67.8,374,0,245,4.1,618,16,240,28,70.5,87.4,81.5,92,4,12,647,5,13.1,108.2,5.2,32,24,4,22,34,21,3.2,5054,9.2,2023,Passing Grades,32005055-5224-3289-b108-8aab5e23b748,Big Twelve Conference,Iowa State,SF,7,262,2022,2
bryce young,123943,QB,CAR,16,71.9,463,527,7.8,2.9,7,18,3.2,59.8,315,1,253,5.4,622,18,150,5,27.7,56.4,53,78.1,5,10,663,6,24.5,73.7,10,62,31,1,51,11,22,3.3,2877,5.5,2023,Passing Grades,3200594f-5512-4763-ab24-c1bd051ef0ef,Southeastern Conference,Alabama,CAR,1,1,2023,1
desmond ridder,55086,QB,ATL,15,72.7,363,388,8.5,2.68,8,13,3.2,64.2,249,0,139,5.7,439,15,146,2,27.6,51.9,53.2,48.8,0,12,464,5,22.3,83.4,7.1,31,19,2,15,12,26,5.6,2836,7.3,2023,Passing Grades,32005249-4408-0474-6bc7-b6ac95881989,American Athletic Conference,Cincinnati,ATL,3,74,2022,2
aidan oconnell,60516,QB,LV,11,74,315,343,8,2.62,8,12,3.4,62.1,213,0,122,8.6,370,20,107,23,72.1,65.9,64.6,61.6,3,7,380,2,19.7,83.9,6.5,24,0,1,16,12,10,2.6,2218,6.5,2023,Passing Grades,32004f43-4f07-5507-fffe-35de4751ec57,Big Ten Conference,Purdue,LV,4,135,2023,1
kenny pickett,60515,QB,PIT,12,71.8,298,324,7.5,2.73,8,13,3.8,62,201,0,136,6.1,363,13,96,25,91.3,70.6,68.8,66.7,3,4,386,2,16.9,81.4,6.3,23,14,1,14,6,7,1.8,2070,6.4,2023,Passing Grades,32005049-4377-7233-6101-772adaebe15c,Atlantic Coast Conference,Pittsburgh,PIT,1,20,2022,2
will levis,83542,QB,TEN,9,69.1,236,255,11.1,2.76,6,16,5.9,58.4,149,0,130,8.6,292,14,85,31,68.9,63.7,61.6,67.4,6,4,310,1,21.5,84.2,9.6,28,9,2,5,8,14,4.5,1808,7.1,2023,Passing Grades,32004c45-5660-4187-2b50-c23ff4a6e28e,Southeastern Conference,Kentucky,TEN,2,33,2023,1
bailey zappe,60396,QB,NE,10,68.7,198,212,8.1,2.75,4,10,4.6,59.9,127,0,103,6.6,247,9,57,19,62.2,52.2,51.1,63.3,0,9,253,1,24.3,68.8,10.1,25,10,1,9,6,10,4,1272,6,2023,Passing Grades,32005a41-5047-0663-6fb0-6258fe542390,Conference USA,Western Kentucky,NE,4,137,2022,2
tommy devito,60545,QB,NYG,9,78.3,161,178,6.6,3.09,4,4,2.2,64,114,0,99,9.5,237,12,48,21,77.3,62,64.4,50.9,1,3,243,3,37.4,89.2,15.6,37,22,0,12,8,5,2.1,1101,6.2,2023,Passing Grades,32004445-5630-3010-3a66-9815697c810a,Big Ten Conference,Illinois,NA,NA,NA,2023,1
tyson bagent,169628,QB,CHI,5,76.3,131,143,6.5,2.91,3,2,1.3,65.7,94,0,53,6,159,6,55,6,50.5,57.7,50.8,81.2,3,6,166,0,9.4,71.4,3.1,5,11,0,6,3,11,6.6,859,6,2023,Passing Grades,32004241-4756-5656-dc05-96cbcc86cf60,Mountain East Conference,Shepherd,NA,NA,NA,2023,1
dorian thompson-robinson,83574,QB,CLV,6,68,100,112,6.1,2.67,3,0,0,53.6,60,0,39,11.8,123,8,27,8,36,49.7,49.4,56.6,2,4,132,1,15.4,51.2,4.9,6,5,2,5,1,5,3.8,440,3.9,2023,Passing Grades,32005448-4f74-4868-ca39-079204531939,Pacific Twelve Conference,UCLA,CLE,5,140,2023,1
anthony richardson,124393,QB,IND,4,71.1,76,84,8,2.86,3,3,3.3,59.5,50,0,31,7.4,98,4,33,14,23.6,52.2,56.5,45.3,2,1,107,1,22.6,87.3,7.1,7,7,0,3,3,4,3.7,577,6.9,2023,Passing Grades,32005249-4338-7833-9fd1-1d5e168eb504,Southeastern Conference,Florida,IND,1,4,2023,1
clayton tune,77652,QB,ARZ,2,73.7,19,21,3.2,2.95,2,0,0,57.1,12,0,17,14.3,33,2,4,1,78.8,34.2,28,65.6,0,2,35,0,41.2,22.6,21.2,7,5,0,0,0,3,8.6,62,3,2023,Passing Grades,32005455-4e20-7645-a8d5-751fe16584b1,American Athletic Conference,Houston,ARI,5,139,2023,1
jaren hall,82094,QB,MIN,3,68.4,19,20,6.8,3.23,0,0,0,65,13,0,13,0,27,0,7,18,77.2,60.3,64.4,49.7,0,1,27,0,30.8,70.4,14.8,4,3,0,1,0,0,0,168,8.4,2023,Passing Grades,32004841-4c35-8200-d3b2-64a39d20a53c,Independent,Brigham Young,MIN,5,164,2023,1
malik willis,60341,QB,TEN,1,80,5,5,7.6,3.55,0,0,0,80,4,0,6,0,12,0,2,31,74.5,45.9,48.4,52.2,0,0,15,0,66.7,118.8,33.3,4,3,0,0,0,0,0,74,14.8,2023,Passing Grades,32005749-4c61-4428-8345-922a57c28423,Independent,Liberty,TEN,3,86,2022,2
sean clifford,51708,QB,GB,1,100,1,1,33,2.6,0,0,0,100,1,0,1,0,1,0,1,12,15.5,56.8,76,44.9,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,37,37,2023,Passing Grades,3200434c-4904-3683-3aeb-c3acefbb5fe0,Big Ten Conference,Penn State,GB,5,149,2023,1
jayden daniels,97993,QB,WAS,20,78.3,548,594,7.7,2.95,15,22,3.5,68.4,406,1,258,5.4,736,23,251,32,75.5,90.1,83.7,89.4,1,10,781,2,19.8,99.7,6.9,51,87,2,28,30,12,1.5,4390,7.4,2024,Passing Grades,32004441-4e56-7618-ab61-f08cbf558acd,Southeastern Conference,Louisiana State,WAS,1,2,2024,1
cj stroud,129759,QB,HST,19,72.2,554,593,8.8,3.01,6,27,4.3,63.6,377,0,274,5.8,703,23,229,13,76.3,79.9,77.5,73.3,10,13,742,5,23,87.6,9,63,45,1,22,21,21,2.8,4254,7.2,2024,Passing Grades,32005354-5270-2090-cc17-67cd6da43535,Big Ten Conference,Ohio State,HOU,1,2,2023,2
bo nix,97790,QB,DEN,18,76.7,545,589,7.9,2.98,16,23,3.7,66,389,1,194,6.9,674,29,204,10,91.6,78.3,73.8,81.2,4,12,712,9,13.4,93.3,3.9,26,53,1,23,30,13,1.8,3919,6.7,2024,Passing Grades,32004e49-5811-8212-6abe-fc1a8b4f4942,Pacific Twelve Conference,Oregon,DEN,1,12,2024,1
caleb williams,144622,QB,CHI,17,73.4,504,562,8.1,3.03,12,24,3.9,62.5,351,1,241,5.1,682,19,190,6,81.6,67.1,62.9,80.4,4,6,741,9,28.2,87.8,10,68,48,4,38,20,19,2.6,3541,6.3,2024,Passing Grades,32005749-4c17-6897-a516-9754023602e6,Pacific Twelve Conference,Southern California,CHI,1,1,2024,1
brock purdy,77672,QB,SF,15,74.1,428,455,9,2.99,9,15,3.1,65.9,300,0,200,5.4,537,17,199,28,63.7,82.4,76.3,90.2,2,12,567,2,15.5,96.1,5.8,31,44,5,11,20,17,3,3864,8.5,2024,Passing Grades,32005055-5224-3289-b108-8aab5e23b748,Big Twelve Conference,Iowa State,SF,7,262,2022,3
bryce young,123943,QB,CAR,14,71.6,348,384,9,2.94,2,27,6.6,60.9,234,0,172,6,450,15,132,5,62.6,74.4,75.1,59.5,2,9,477,9,16.9,82.2,6.4,29,37,0,32,15,12,2.5,2403,6.3,2024,Passing Grades,3200594f-5512-4763-ab24-c1bd051ef0ef,Southeastern Conference,Alabama,CAR,1,1,2023,2
drake maye,143969,QB,NE,13,74.6,311,338,7.4,2.82,4,14,3.7,66.6,225,0,158,3,422,7,132,19,48.6,70.1,64.9,82.9,5,10,461,2,21.5,88.1,8.1,34,45,1,17,15,16,3.5,2276,6.7,2024,Passing Grades,32004d41-5928-9639-2999-10019fb4c292,Atlantic Coast Conference,North Carolina,NE,1,3,2024,1
will levis,83542,QB,TEN,12,73.4,278,301,9.1,2.74,3,15,4.7,63.1,190,0,135,6.9,362,14,95,31,30.1,54.9,54.5,58.2,6,12,384,5,30.4,81.4,11.3,41,20,0,14,13,17,4.4,2091,6.9,2024,Passing Grades,32004c45-5660-4187-2b50-c23ff4a6e28e,Southeastern Conference,Kentucky,TEN,2,33,2023,2
anthony richardson,124393,QB,IND,11,60.2,236,264,12.3,2.95,3,19,6.8,47.7,126,1,115,11.3,299,16,82,14,28.2,62.2,59.8,65.1,11,12,317,4,12.2,61.6,4.7,14,21,2,12,8,15,4.7,1814,6.9,2024,Passing Grades,32005249-4338-7833-9fd1-1d5e168eb504,Southeastern Conference,Florida,IND,1,4,2023,2
aidan oconnell,60516,QB,LV,9,71.3,223,243,8.3,2.74,4,12,4.6,63.4,154,0,83,3.1,256,5,81,23,66.8,61.2,58.2,74.6,4,4,276,2,12,86.7,3.9,10,3,1,11,8,10,3.6,1612,6.6,2024,Passing Grades,32004f43-4f07-5507-fffe-35de4751ec57,Big Ten Conference,Purdue,LV,4,135,2023,2
spencer rattler,97408,QB,NO,7,69,203,228,8.2,2.78,5,6,2.4,57,130,0,98,7.1,264,10,67,20,27.1,52,49.4,71.3,6,5,284,1,22.4,70.4,8.3,22,14,1,13,4,14,4.9,1317,5.8,2024,Passing Grades,32005241-5468-9214-c9ac-83458db99cd0,Southeastern Conference,South Carolina,NO,5,150,2024,1
dorian thompson-robinson,83574,QB,CLV,6,67,103,118,5.7,2.75,2,1,0.8,51.7,61,0,44,11.6,133,8,24,8,29,45.3,39.3,73.1,1,6,142,5,18.2,39.5,6,8,6,0,12,0,7,4.9,440,3.7,2024,Passing Grades,32005448-4f74-4868-ca39-079204531939,Pacific Twelve Conference,UCLA,CLE,5,140,2023,2
michael penix,82134,QB,ATL,5,70.4,98,105,10.6,2.66,1,10,9,58.1,61,0,33,11.6,114,8,36,2,34.9,87.9,87.6,51.3,3,3,120,0,12.1,78.9,3.5,4,4,0,3,3,2,1.7,775,7.4,2024,Passing Grades,32005045-4e23-8127-7dad-e744751fdd0c,Pacific Twelve Conference,Washington,ATL,1,8,2024,1
desmond ridder,55086,QB,LV,5,72,75,85,7.9,2.72,1,4,4.5,61.2,52,0,45,3.7,102,2,25,23,29.9,45.7,49,47.3,3,2,105,1,22.2,73.6,9.8,10,6,1,5,2,5,4.8,458,5.4,2024,Passing Grades,32005249-4408-0474-6bc7-b6ac95881989,American Athletic Conference,Cincinnati,ATL,3,74,2022,3
malik willis,60341,QB,GB,6,83,53,54,7.5,2.97,0,2,3.4,74.1,40,0,23,9.1,71,4,24,12,52.5,70.3,65.3,71.2,0,0,77,2,34.8,124.8,11.3,8,8,0,1,3,1,1.3,550,10.2,2024,Passing Grades,32005749-4c61-4428-8345-922a57c28423,Independent,Liberty,TEN,3,86,2022,3
tanner mckee,131770,QB,PHI,2,75,44,45,7.4,2.39,1,1,2.2,66.7,30,0,19,9.1,47,3,17,24,80.7,71.8,70,64.2,0,0,47,0,10.5,117.2,4.3,2,0,0,0,4,1,2.1,323,7.2,2024,Passing Grades,32004d43-4b15-6404-8b65-d2cfdf887c42,Pacific Twelve Conference,Stanford,PHI,6,188,2023,2
tommy devito,60545,QB,NYG,2,78,41,44,5.8,2.59,0,0,0,70.5,31,0,20,3.1,55,1,16,21,82.3,51.3,52.2,53.5,0,0,62,0,30,85.1,10.9,6,4,0,3,0,1,1.6,257,5.8,2024,Passing Grades,32004445-5630-3010-3a66-9815697c810a,Big Ten Conference,Illinois,NA,NA,NA,2023,2
kenny pickett,60515,QB,PHI,4,72.2,36,42,9.1,2.86,2,3,6.4,59.5,25,0,20,3.8,50,1,12,24,82.1,65.4,62.9,65.7,2,1,56,0,20,86.5,8,4,3,0,2,2,2,3.6,291,6.9,2024,Passing Grades,32005049-4377-7233-6101-772adaebe15c,Atlantic Coast Conference,Pittsburgh,PIT,1,20,2022,3
jake haener,60596,QB,NO,6,62.2,37,39,9,2.92,0,2,4.8,46.2,18,0,27,21.7,51,5,10,20,81.8,57.2,56.7,59.4,1,1,54,0,22.2,62.6,11.8,6,5,0,1,1,1,1.9,226,5.8,2024,Passing Grades,32004841-4535-1032-5335-81e19a8e5996,Mountain West Conference,Fresno State,NO,4,127,2023,2
skylar thompson,60417,QB,MIA,2,74.2,31,33,7.6,2.78,0,0,0,63.6,21,0,17,8.7,40,2,8,17,20.3,39.7,41.8,55.3,1,0,41,0,35.3,78.7,15,6,1,0,1,0,3,7.3,187,5.7,2024,Passing Grades,32005448-4f68-8036-e585-25fef5e651b9,Big Twelve Conference,Kansas State,MIA,7,247,2022,3
bailey zappe,60396,QB,CLV,1,60,30,31,8.1,2.68,0,3,8.8,51.6,16,0,9,11.1,33,2,8,8,78.8,41,43.7,57.9,0,2,37,1,11.1,51.8,3,1,1,0,1,1,4,10.8,170,5.5,2024,Passing Grades,32005a41-5047-0663-6fb0-6258fe542390,Conference USA,Western Kentucky,NE,4,137,2022,3
joe milton,82151,QB,NE,1,81.5,27,29,10.5,3.33,0,3,9.4,75.9,22,0,11,0,32,0,15,19,79.8,95.8,94.9,72.6,0,0,35,1,0,111.4,0,0,2,0,2,1,0,0,241,8.3,2024,Passing Grades,32004d49-4c81-8788-f5e1-fe90adee6d31,Southeastern Conference,Tennessee,NE,6,193,2024,1
sam howell,97599,QB,SEA,1,46.2,13,14,6.6,3.12,0,0,0,35.7,5,0,12,16.7,19,1,1,29,74.8,27,27.6,58.3,1,1,19,0,33.3,14.6,21.1,4,1,0,0,0,2,10.5,24,1.7,2024,Passing Grades,3200484f-5769-2969-b928-41cea02da32b,Atlantic Coast Conference,North Carolina,WAS,5,144,2022,3
hendon hooker,60593,QB,DET,3,77.8,9,9,5.6,2.82,0,0,0,66.7,6,0,5,14.3,11,1,3,11,74.1,74.1,72.8,63.8,0,0,11,0,20,86.3,9.1,1,1,0,0,0,0,0,62,6.9,2024,Passing Grades,3200484f-4f29-7694-9fe6-58ca0d039d74,Southeastern Conference,Tennessee,DET,3,68,2023,2
tyson bagent,169628,QB,CHI,2,100,2,2,0.5,1.5,0,0,0,100,2,0,0,0,2,0,1,6,71.7,64.4,62,61.6,0,0,2,0,NA,89.6,0,0,0,0,0,0,0,0,11,5.5,2024,Passing Grades,32004241-4756-5656-dc05-96cbcc86cf60,Mountain East Conference,Shepherd,NA,NA,NA,2023,2
clayton tune,77652,QB,ARZ,1,100,2,2,1,1.3,0,0,0,100,2,0,0,0,2,0,0,1,19.9,45.6,61.5,43.1,0,0,2,0,NA,83.3,0,0,0,0,0,0,0,0,8,4,2024,Passing Grades,32005455-4e20-7645-a8d5-751fe16584b1,American Athletic Conference,Houston,ARI,5,139,2023,2
