player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
bryce oliver,84248,WR,TEN,9,49.3,0,31,68,NA,50.5,0,0,0,0,0,NA,0,0,0,33,0,0,0,67,0,34,0,0,33,0,2024,Blocking Grades,32004f4c-4920-1080-fcd1-3bb8180dafe9,Missouri Valley Football Conference,Youngstown State,NA,NA,NA,2024,1
malachi corley,66272,WR,NYJ,7,39.8,0,22,52.2,66.1,74.4,0,0,1,2.1,2,100,0,0,0,33,0,0,0,83,1,49,0,0,32,1,2024,Blocking Grades,3200434f-5239-9318-5ea5-c37fcf81e517,Conference USA,Western Kentucky,NYJ,3,65,2024,1
david martin-robinson,77892,TE,TEN,5,69.6,0,31,44.6,25.7,46.3,0,0,3,20,17.6,66.7,0,1,1,32,0,0,0,46,3,17,0,0,29,23,2024,Blocking Grades,32004d41-5279-6418-9bc3-bb531ef0c667,American Athletic Conference,Temple,NA,NA,NA,2024,1
hunter nourzad,91674,C,KC,1,100,0,16,67.8,81.2,62.9,0,0,23,100,100,100,0,0,0,31,31,0,0,31,24,24,0,0,7,0,2024,Blocking Grades,32004e4f-5541-5291-467e-22dbf261fa56,Big Ten Conference,Penn State,KC,5,159,2024,1
cj hanson,102272,G,KC,1,100,0,16,48.6,1.6,73.4,0,3,23,100,100,89.1,0,4,1,31,0,0,0,31,24,24,31,0,7,0,2024,Blocking Grades,32004841-4e64-1526-f2d7-7385c0fd0090,Patriot League,Holy Cross,KC,7,248,2024,1
isiah pacheco,83747,HB,KC,8,13.2,0,16,64,80.1,57.3,0,1,21,16.7,18.1,92.9,0,2,1,31,0,0,0,234,25,138,0,0,6,0,2024,Blocking Grades,32005041-4357-6791-9031-d5a8938af2e4,Big Ten Conference,Rutgers,KC,7,251,2022,3
isaac guerendo,83806,HB,SF,15,13.7,0,28,64.6,41.7,56.7,0,1,13,10.9,10.4,88.5,0,2,1,31,0,0,0,227,13,125,0,0,18,1,2024,Blocking Grades,32004755-4554-7677-8f5d-c4e05fdb16a1,Atlantic Coast Conference,Louisville,SF,4,129,2024,1
hassan haskins,83701,HB,LAC,15,20.8,0,27,55.3,55.1,44.6,0,2,24,25.3,23.1,95.8,0,2,0,31,0,0,0,149,25,108,0,0,6,2,2024,Blocking Grades,32004841-5328-8544-d8b7-95875ddb3ea1,Big Ten Conference,Michigan,TEN,4,131,2022,3
jermaine burton,124017,WR,CIN,14,23.7,0,7,58.4,NA,41.3,0,0,0,0,0,NA,0,0,0,31,0,0,0,131,0,100,0,0,31,0,2024,Blocking Grades,32004255-5276-8791-647b-ca039cdea1a7,Southeastern Conference,Alabama,CIN,3,80,2024,1
zamir white,83665,HB,LV,8,20.1,0,23,42.7,47.8,71.7,0,1,18,24.3,26.9,97.2,0,1,0,31,0,0,0,154,21,78,0,0,10,0,2024,Blocking Grades,32005748-4960-3663-61e2-3aa5c09bf289,Southeastern Conference,Georgia,LV,4,122,2022,3
jalen virgil,41991,WR,BUF,6,81.1,0,4,60.6,NA,73.2,0,0,0,0,0,NA,0,0,0,30,0,0,0,37,0,7,0,0,30,1,2024,Blocking Grades,32005649-5225-9235-8e5a-b6a7fbe4b64c,Sun Belt Conference,Appalachian State,NA,NA,NA,2022,3
george fant,11282,T,SEA,2,100,0,29,61.3,44.7,68.2,0,1,14,100,100,82.1,0,3,2,30,0,0,0,30,16,16,0,30,14,0,2024,Blocking Grades,32004641-4e40-1790-4ceb-d01018fe0d26,Conference USA,Western Kentucky,NA,NA,NA,2016,9
isaiah prince,47019,T,TEN,1,100,0,31,29.3,46.8,59.6,0,0,16,100,100,93.7,3,1,1,29,0,0,0,29,19,19,0,27,10,2,2024,Blocking Grades,32005052-4948-3688-d3f2-077638b364a5,Big Ten Conference,Ohio State,MIA,6,202,2019,6
chris paul,77579,T,WAS,2,100,0,32,55.4,64.5,51.9,0,1,17,100,100,97.1,0,1,0,29,0,0,0,29,19,19,28,0,10,1,2024,Blocking Grades,32005041-5507-6683-511f-990ce345703c,American Athletic Conference,Tulsa,WAS,7,230,2022,3
brenden bates,53746,TE,CLV,6,70.7,0,8,44.2,81.6,43.2,0,0,5,29.4,29.4,100,0,0,0,29,0,0,1,41,5,17,0,0,24,31,2024,Blocking Grades,32004241-5410-4691-194a-8756c632bfce,Southeastern Conference,Kentucky,NA,NA,NA,2024,1
jared wayne,99691,WR,HST,4,45.3,0,13,47.9,NA,59.8,0,0,0,0,0,NA,0,0,0,29,0,0,0,64,0,35,0,0,29,0,2024,Blocking Grades,32005741-5942-8537-26c9-646e7f3b0da1,Atlantic Coast Conference,Pittsburgh,NA,NA,NA,2023,2
pierre strong,66619,HB,CLV,12,15.1,0,8,58.4,42.8,57.3,1,1,18,11.8,12.7,94.4,0,2,0,29,0,0,0,192,20,158,0,0,9,28,2024,Blocking Grades,32005354-5265-8099-4e5a-fedfdfa80694,Missouri Valley Football Conference,South Dakota State,NE,4,127,2022,3
eric gray,99143,HB,NYG,14,25.9,0,21,48.5,48.6,40.4,0,0,13,16.9,16.5,100,0,0,0,28,0,0,0,108,13,79,0,0,15,2,2024,Blocking Grades,32004752-4165-2870-85bd-e1a472b80efc,Big Twelve Conference,Oklahoma,NYG,5,172,2023,2
ty chandler,62942,HB,MIN,13,17.1,0,18,52.4,33.1,58.3,0,3,14,17.5,19.8,89.3,1,3,0,27,0,0,0,158,18,91,0,0,9,8,2024,Blocking Grades,32004348-4133-6645-66e1-215e9c59ff5f,Atlantic Coast Conference,North Carolina,MIN,5,169,2022,3
matt lee,98544,C,CIN,8,100,0,7,57.3,71.7,63.3,0,0,4,100,100,100,1,0,0,27,0,0,0,27,5,5,0,0,22,27,2024,Blocking Grades,32004c45-4547-5389-3f21-83ca20d37490,Atlantic Coast Conference,Miami,CIN,7,237,2024,1
jhaquan jackson,101135,WR,TEN,9,58.7,0,31,69.3,NA,69.3,0,0,0,0,0,NA,0,0,0,27,0,0,0,46,0,19,0,0,27,0,2024,Blocking Grades,32004a41-4324-1006-280b-0745621b4191,American Athletic Conference,Tulane,TEN,6,182,2024,1
greg dulcich,84068,TE,NYG,9,18.4,0,21,37.7,39.4,31.1,1,1,7,6,5.5,85.7,0,2,0,27,0,0,0,147,7,127,0,0,20,61,2024,Blocking Grades,32004455-4c26-9681-69d0-93e30ab63839,Pacific Twelve Conference,UCLA,DEN,3,80,2022,3
blake corum,129574,HB,LA,14,21.2,0,26,72,54.1,58.9,0,1,17,34.7,34,91.2,0,2,1,25,0,0,0,118,17,50,0,0,8,0,2024,Blocking Grades,3200434f-5278-3995-2ab1-10c11dc750f2,Big Ten Conference,Michigan,LA,3,83,2024,1
brady russell,60876,TE,SEA,9,75.8,0,29,66,77.4,67.3,0,0,2,22.2,20,100,0,0,0,25,0,0,0,33,2,10,0,0,23,14,2024,Blocking Grades,32005255-5338-3114-199d-b1c437580d73,Pacific Twelve Conference,Colorado,NA,NA,NA,2023,2
kameron johnson,165866,WR,TB,4,53.2,0,30,50,NA,72.3,0,0,0,0,0,NA,0,0,0,25,0,0,0,47,0,20,0,0,25,0,2024,Blocking Grades,32004a4f-4839-8825-b3b0-38d1e8a7a49c,Independent,Barton College,NA,NA,NA,2024,1
jordan mims,57209,HB,NO,9,23.8,0,20,62.8,80.4,60,1,0,14,20.6,20.5,96.4,0,1,0,25,0,0,0,105,15,73,0,0,10,0,2024,Blocking Grades,32004d49-4d63-2686-7a2a-1afd68065e46,Mountain West Conference,Fresno State,NA,NA,NA,2023,2
dameon pierce,83659,HB,HST,12,19.2,0,13,72.8,43.7,43.9,1,0,12,16.9,16.9,95.8,1,1,0,25,0,0,0,130,12,71,0,0,13,0,2024,Blocking Grades,32005049-4524-5478-115c-8ae11dbeefa6,Southeastern Conference,Florida,HOU,4,107,2022,3
ronnie rivers,57208,HB,LA,6,25.8,0,26,71.5,42,71.3,0,0,17,30.4,31,100,0,0,0,23,0,0,0,89,18,58,0,0,5,0,2024,Blocking Grades,32005249-5667-3384-6c78-b7eef7619467,Mountain West Conference,Fresno State,NA,NA,NA,2022,3
blake freeland,102844,T,IND,2,100,0,14,59.7,54.3,60.4,0,1,10,100,100,95,0,1,0,23,0,0,1,23,10,10,0,22,13,0,2024,Blocking Grades,32004652-4513-5054-76d3-d5e67ccd9902,Independent,Brigham Young,IND,4,106,2023,2
xavier smith,102585,WR,LA,10,65.7,0,26,73.8,NA,62.3,0,0,0,0,0,NA,0,0,0,23,0,0,0,35,0,8,0,0,23,0,2024,Blocking Grades,3200534d-4982-6503-a392-dc0478d8bcb3,Southwestern Athletic Conference,Florida A&amp;M,NA,NA,NA,2023,2
tyler goodson,101659,HB,IND,15,16.7,0,14,61.2,20.9,55.4,0,2,9,10.6,11.4,88.9,0,2,0,22,0,0,0,132,10,88,0,0,12,0,2024,Blocking Grades,3200474f-4f58-6750-ad87-11b65bf232e0,Big Ten Conference,Iowa,NA,NA,NA,2022,3
sincere mccormick,97119,HB,LV,4,24.7,0,23,76.1,55.8,58.4,1,0,11,30.6,32.5,95.5,0,1,0,22,0,0,0,89,13,40,0,0,9,0,2024,Blocking Grades,32004d43-4359-4638-6f2a-4110341e4bba,Conference USA,Texas-San Antonio,NA,NA,NA,2022,3
dareke young,111900,WR,SEA,9,78.6,0,29,56.9,NA,56.7,0,0,0,0,0,NA,0,0,0,22,0,0,0,28,0,6,0,0,22,0,2024,Blocking Grades,3200594f-5516-9842-1172-589382099327,South Atlantic Conference,Lenoir-Rhyne,SEA,7,233,2022,3
jon gaines,81879,C,ARZ,6,95.5,0,1,63,62.4,61.1,0,0,0,0,50,NA,0,0,0,21,12,0,0,22,1,2,0,0,20,4,2024,Blocking Grades,32004741-4952-8003-df7b-681a2f35ed49,Pacific Twelve Conference,UCLA,ARI,4,122,2023,2
chris rodriguez,83689,HB,WAS,7,27.3,0,32,88.4,29.5,57.8,0,1,11,35.5,35.5,95.5,0,1,0,21,0,0,0,77,11,31,0,0,10,0,2024,Blocking Grades,3200524f-4479-7090-bc9d-40ffbbc0f4c6,Southeastern Conference,Kentucky,WAS,6,193,2023,2
xavier weaver,101130,WR,ARZ,2,36.8,0,1,49.7,NA,62.3,0,0,0,0,0,NA,0,0,0,21,0,0,0,57,0,36,0,0,21,0,2024,Blocking Grades,32005745-4180-2270-4001-4e374e6b003d,Pacific Twelve Conference,Colorado,NA,NA,NA,2024,1
trey benson,131705,HB,ARZ,13,15.3,0,1,62.8,77,57.6,0,1,11,19,17.5,95.5,0,1,0,21,0,0,0,137,11,63,0,0,10,0,2024,Blocking Grades,32004245-4e64-9191-567b-28b29177bf93,Atlantic Coast Conference,Florida State,ARI,3,66,2024,1
jake tonges,60864,TE,SF,11,58.8,0,28,60.5,NA,78,0,0,0,0,0,NA,0,0,0,20,0,0,0,34,0,14,0,0,20,18,2024,Blocking Grades,3200544f-4e64-4321-5756-c03d2476b6de,Pacific Twelve Conference,California,NA,NA,NA,2022,3
raheem blackshear,57385,HB,CAR,9,31.1,0,5,58.9,21.9,60,0,1,12,31.6,32.5,87.5,0,2,1,19,0,0,0,61,13,40,0,0,6,0,2024,Blocking Grades,3200424c-4132-3565-e1e9-9bf6ddfec0af,Atlantic Coast Conference,Virginia Tech,NA,NA,NA,2022,3
james mitchell,77885,TE,DET,1,76,0,11,60.4,72.6,64,0,0,2,25,25,100,0,0,0,19,0,0,0,25,2,8,0,0,17,21,2024,Blocking Grades,32004d49-5433-2595-1036-880278848904,Atlantic Coast Conference,Virginia Tech,DET,5,177,2022,3
tyrell shavers,61107,WR,BUF,3,56.3,0,4,77.6,NA,54.2,0,0,0,0,0,NA,0,0,0,18,0,0,0,32,0,14,0,0,18,2,2024,Blocking Grades,32005348-4152-1110-b8f2-903bae5a4e7b,Mountain West Conference,San Diego State,NA,NA,NA,2023,2
chris blair,84096,WR,ATL,3,66.7,0,2,64.3,NA,50.8,0,0,0,0,0,NA,0,0,0,18,0,0,0,27,0,9,0,0,18,0,2024,Blocking Grades,3200424c-4149-0972-ba85-7e1860a13c85,Southwestern Athletic Conference,Alcorn State,NA,NA,NA,2021,4
jaylen wright,146934,HB,MIA,15,10.5,0,17,65.3,81.6,43.2,0,0,7,8.2,7.8,100,0,0,0,18,0,0,0,171,7,90,0,0,11,0,2024,Blocking Grades,32005752-4939-8099-f6ee-7772cc125a42,Southeastern Conference,Tennessee,MIA,4,120,2024,1
sean tucker,123056,HB,TB,12,16.1,0,30,80,62,59.1,0,0,3,6.7,8.3,66.7,0,1,1,18,0,0,0,112,4,48,0,0,14,0,2024,Blocking Grades,32005455-4329-9932-5316-9ae83817e6e1,Atlantic Coast Conference,Syracuse,NA,NA,NA,2023,2
julius chestnut,109239,HB,TEN,10,20.2,0,31,70.7,86.3,70.6,0,0,9,17.3,16.4,100,0,0,0,17,0,0,0,84,9,55,0,0,8,0,2024,Blocking Grades,32004348-4560-3251-9278-3d0ccaa1d9cb,Northeast Conference,Sacred Heart,NA,NA,NA,2022,3
andrew rupcich,156082,G,TEN,2,100,0,31,47.7,17,59.8,1,0,12,100,100,95.8,0,1,0,16,0,0,0,16,12,12,16,0,4,0,2024,Blocking Grades,32005255-5010-3822-b2f3-444644b86e76,Heart of America Athletic Conference,Culver-Stockton,NA,NA,NA,2022,3
brayden willis,77917,TE,SF,7,64,0,28,32.8,20.4,54.7,0,0,2,18.2,18.2,100,0,0,0,16,0,0,0,25,2,11,0,0,14,17,2024,Blocking Grades,32005749-4c59-7331-d2e9-d4e09be28c28,Big Twelve Conference,Oklahoma,SF,7,247,2023,2
isaiah williams,97156,WR,CIN,7,59.3,0,7,60.9,NA,79.9,0,0,0,0,0,NA,0,0,0,16,0,0,0,27,0,11,0,0,16,0,2024,Blocking Grades,32005749-4c31-9263-c2fd-331ed4ebd1b7,Big Ten Conference,Illinois,NA,NA,NA,2024,1
britain covey,32933,WR,PHI,5,29.4,0,24,65.4,NA,78.2,0,0,0,0,0,NA,0,0,0,15,0,0,0,51,0,36,0,0,15,0,2024,Blocking Grades,3200434f-5640-4041-7900-8506d07905c3,Pacific Twelve Conference,Utah,NA,NA,NA,2022,3
matt hennessy,41141,C,SF,3,93.8,0,28,61.7,70.7,60.4,0,0,2,100,66.7,100,0,0,0,15,12,3,0,16,2,3,0,0,13,0,2024,Blocking Grades,32004845-4e53-6731-faa4-c650075e5d1a,American Athletic Conference,Temple,ATL,3,78,2020,5
deven thompkins,84480,WR,CAR,7,29.4,0,5,60.1,NA,58.4,0,0,0,0,0,NA,1,0,0,15,0,0,0,51,0,34,0,0,15,1,2024,Blocking Grades,32005448-4f44-4975-bda4-0a62a66e799f,Mountain West Conference,Utah State,NA,NA,NA,2022,3
tyler scott,123578,WR,CHI,9,70,0,6,56.9,NA,61.1,0,0,0,0,0,NA,0,0,0,14,0,0,0,20,0,6,0,0,14,1,2024,Blocking Grades,32005343-4f71-9390-286c-9940bb34941f,American Athletic Conference,Cincinnati,CHI,4,133,2023,2
ramel keyton,99204,WR,LV,7,31.8,0,23,57.6,NA,60.8,0,0,0,0,0,NA,0,0,0,14,0,0,0,44,0,30,0,0,14,0,2024,Blocking Grades,32004b45-5970-3688-8e61-379f24e17adf,Southeastern Conference,Tennessee,NA,NA,NA,2024,1
kenny mcintosh,99158,HB,SEA,8,18.4,0,29,67.3,44.3,59.6,0,1,9,24.3,24.3,94.4,0,1,0,14,0,0,0,76,9,37,0,0,5,1,2024,Blocking Grades,32004d43-4950-0298-3acc-043d70d34f9d,Southeastern Conference,Georgia,SEA,7,237,2023,2
nikko remigio,84150,WR,KC,4,35.9,0,16,76.8,NA,63.4,0,0,0,0,0,NA,0,0,0,14,0,0,0,39,0,25,0,0,14,3,2024,Blocking Grades,32005245-4d24-0921-f4ca-9b409d7391a3,Mountain West Conference,Fresno State,NA,NA,NA,2023,2
andre dillard,29250,T,GB,2,100,0,12,72.7,75,72.7,0,0,2,100,100,100,0,0,0,13,0,0,9,13,2,2,0,4,11,0,2024,Blocking Grades,32004449-4c18-6167-8a82-fd2a79031894,Pacific Twelve Conference,Washington State,PHI,1,22,2019,6
justin shorter,84376,TE,LV,7,52,0,23,50.5,78.3,55.8,0,0,3,20,20,100,0,0,0,13,0,0,0,25,3,15,0,0,10,12,2024,Blocking Grades,32005348-4f65-1252-2fb4-216da3af656d,Southeastern Conference,Florida,BUF,5,150,2023,2
isaiah davis,138299,HB,NYJ,9,11.7,0,22,75.7,55.1,56.7,1,0,7,10.4,11.5,92.9,0,1,0,13,0,0,0,111,9,78,0,0,4,1,2024,Blocking Grades,32004441-5641-0574-531b-0bc55bd5bc41,Missouri Valley Football Conference,South Dakota State,NYJ,5,173,2024,1
grant dubose,111276,WR,MIA,3,26,0,17,53.4,NA,74.7,0,0,0,0,0,NA,0,0,0,13,0,0,0,50,0,37,0,0,13,0,2024,Blocking Grades,32004455-4259-9865-da28-e02ea4e66ba6,Conference USA,North Carolina-Charlotte,GB,7,256,2023,2
luke fortner,42028,C,JAX,4,100,0,15,52.5,28.5,55,0,1,6,100,100,91.7,0,1,0,13,12,0,0,13,7,7,0,1,6,0,2024,Blocking Grades,3200464f-5271-3383-dcdf-69c7a1e12725,Southeastern Conference,Kentucky,JAX,3,65,2022,3
will shipley,144138,HB,PHI,9,17.1,0,24,61,65,59.4,0,1,7,22.6,22.6,92.9,0,1,0,12,0,0,0,70,7,31,0,0,5,0,2024,Blocking Grades,32005348-4938-6967-5869-f740d03ae02a,Atlantic Coast Conference,Clemson,PHI,4,127,2024,1
travis vokolek,61004,TE,ARZ,1,100,0,1,48.2,NA,52.3,0,0,0,NA,NA,NA,0,0,0,12,0,0,0,12,0,0,0,0,12,12,2024,Blocking Grades,3200564f-4b42-6541-c240-cd2c6860827b,Big Ten Conference,Nebraska,NA,NA,NA,2023,2
princeton fant,62982,TE,DAL,4,80,0,9,61.5,82.1,58.9,0,0,2,66.7,40,100,0,0,0,12,0,0,0,15,2,5,0,0,10,10,2024,Blocking Grades,32004641-4e40-6852-9aae-790b49a51e60,Southeastern Conference,Tennessee,NA,NA,NA,2023,2
dakoda shepley,66937,G,DAL,2,100,0,9,68.7,75.1,66.1,0,0,2,100,100,100,0,0,0,12,0,3,0,12,2,2,9,0,10,0,2024,Blocking Grades,32005348-4553-4547-9858-38a54e9a9fc0,Canada West Universities Athletic Association,"British Columbia, Can.",NA,NA,NA,2018,7
kendre miller,123091,HB,NO,6,11.7,0,20,73.3,47.2,60,0,0,9,16.4,15.3,100,0,0,0,12,0,0,0,103,9,59,0,0,3,0,2024,Blocking Grades,32004d49-4c36-9085-7b40-672b4733cbc6,Big Twelve Conference,Texas Christian,NO,3,71,2023,2
devin culp,84080,TE,TB,5,29.3,0,30,79.6,NA,59.5,0,0,0,0,0,NA,0,0,0,12,0,0,0,41,0,29,0,0,12,17,2024,Blocking Grades,32004355-4c53-4924-6111-acbfbc1f6900,Pacific Twelve Conference,Washington,TB,7,246,2024,1
chukwuma okorafor,46302,T,NE,1,100,0,19,44.4,0,69.9,1,2,6,100,100,75,0,3,0,12,0,0,12,12,6,6,0,0,6,0,2024,Blocking Grades,32004f4b-4f35-9674-5da6-60fd207c1379,Mid-American Conference,Western Michigan,PIT,3,92,2018,7
will mallory,77888,TE,IND,10,12.9,0,14,50.4,NA,40.5,0,0,0,0,0,NA,0,0,0,12,0,0,0,93,0,81,0,0,12,18,2024,Blocking Grades,32004d41-4c45-4836-6518-ce6369c07a94,Atlantic Coast Conference,Miami,IND,5,162,2023,2
matt waletzko,87430,G,DAL,3,100,0,9,53.3,69.6,53.4,0,0,1,100,100,100,0,0,0,12,0,9,0,12,1,1,0,0,11,3,2024,Blocking Grades,32005741-4c06-2140-fce3-61ae5ec8a242,Big Sky Conference,North Dakota,DAL,5,155,2022,3
deuce vaughn,122624,HB,DAL,6,21.2,0,9,59,25.6,60.2,0,1,5,19.2,17.2,90,0,1,0,11,0,0,0,52,5,29,0,0,6,0,2024,Blocking Grades,32005641-5542-4979-415d-9403ea793f9b,Big Twelve Conference,Kansas State,DAL,6,212,2023,2
brenden jaimes,59909,C,LAC,1,100,0,27,55.3,73.2,53.2,0,0,3,100,100,100,0,0,0,10,10,0,0,10,3,3,0,0,7,0,2024,Blocking Grades,32004a41-4941-5291-9b91-3ac894ebfcd1,Big Ten Conference,Nebraska,LAC,5,159,2021,4
keaton mitchell,123826,HB,BLT,4,27.8,0,3,50.8,70.4,58.7,0,0,1,10,10,100,0,0,0,10,0,0,0,36,1,10,0,0,9,0,2024,Blocking Grades,32004d49-5437-6653-df6c-6e9f57253f37,American Athletic Conference,East Carolina,NA,NA,NA,2023,2
aaron shampklin,148900,HB,PIT,3,35.7,0,25,52.5,43.8,67.5,1,0,7,38.9,40,92.9,0,1,0,10,0,0,0,28,8,20,0,0,2,0,2024,Blocking Grades,32005348-4111-0921-1337-9070b65aeb4d,Ivy League,Harvard,NA,NA,NA,2022,3
rasheen ali,121717,HB,BLT,4,34.5,0,3,57,78.1,60.1,0,0,2,18.2,18.2,100,0,0,0,10,0,0,0,29,2,11,0,0,8,0,2024,Blocking Grades,3200414c-4914-0900-a1c1-afdcb9da9c39,Sun Belt Conference,Marshall,BAL,5,165,2024,1
brycen tremayne,84425,WR,WAS,2,42.9,0,32,59.2,NA,81.3,0,0,0,0,0,NA,0,0,0,9,0,0,0,21,0,12,0,0,9,0,2024,Blocking Grades,32005452-4568-9049-49ad-8c34a2e1286b,Pacific Twelve Conference,Stanford,NA,NA,NA,2023,2
kendric pryor,40408,WR,CIN,2,47.4,0,7,65.3,NA,60.5,0,0,0,0,0,NA,0,0,0,9,0,0,0,19,0,10,0,0,9,0,2024,Blocking Grades,32005052-5945-4541-ee77-b97156739109,Big Ten Conference,Wisconsin,NA,NA,NA,2022,3
brandon johnson,40666,WR,PIT,3,47.4,0,25,65.2,NA,61.5,0,0,0,0,0,NA,0,0,0,9,0,0,0,19,0,10,0,0,9,0,2024,Blocking Grades,32004a4f-4807-8015-649f-8b4cc0b56234,American Athletic Conference,Central Florida,NA,NA,NA,2022,3
zack bailey,46082,T,NYJ,1,100,1,22,51.3,76.4,62.7,0,0,5,100,100,100,1,0,0,9,0,0,0,9,5,5,0,9,4,0,2024,Blocking Grades,32004241-4969-7604-1b25-a545ad33dc93,Southeastern Conference,South Carolina,NA,NA,NA,2019,6
elijah klein,81912,G,TB,2,100,0,30,65.5,NA,64.1,0,0,0,NA,NA,NA,0,0,0,9,0,0,0,9,0,0,9,0,9,0,2024,Blocking Grades,32004b4c-4524-2574-48bd-f4613730d626,Conference USA,Texas-El Paso,TB,6,220,2024,1
terrell jennings,102408,HB,NE,2,23.7,0,19,54.2,80.9,60,0,0,4,21.1,23.8,100,0,0,0,9,0,0,0,38,5,21,0,0,4,0,2024,Blocking Grades,32004a45-4e62-7185-d6ac-81311d406644,Southwestern Athletic Conference,Florida A&amp;M,NA,NA,NA,2024,1
charlie jones,55038,WR,CIN,7,34.6,0,7,51.6,NA,53.7,0,0,0,0,0,NA,0,0,0,9,0,0,0,26,0,17,0,0,9,0,2024,Blocking Grades,32004a4f-4e16-0287-5859-a7165d1cc115,Big Ten Conference,Purdue,CIN,4,131,2023,2
frank crum,75860,T,DEN,2,100,0,10,59.3,66.2,58.2,0,0,1,100,100,100,0,0,0,8,0,0,3,8,1,1,0,3,7,2,2024,Blocking Grades,32004352-5515-6249-f6af-9e7e6f235d9d,Mountain West Conference,Wyoming,NA,NA,NA,2024,1
anthony gould,97078,WR,IND,4,53.3,0,14,69.6,NA,60.2,0,0,0,0,0,NA,0,0,0,8,0,0,0,15,0,7,0,0,8,0,2024,Blocking Grades,3200474f-5522-8729-5dc4-7b9f21129015,Pacific Twelve Conference,Oregon State,IND,5,142,2024,1
tanner conner,22777,TE,MIA,6,28,1,17,49,NA,60.1,0,0,0,0,0,NA,1,0,0,7,0,0,0,25,0,18,0,0,7,7,2024,Blocking Grades,3200434f-4e47-4977-61d5-70937df6e5f5,Big Sky Conference,Idaho State,NA,NA,NA,2022,3
kaden davis,156151,WR,CLV,1,46.7,0,8,53.8,NA,59.1,0,0,0,0,0,NA,0,0,0,7,0,0,0,15,0,8,0,0,7,0,2024,Blocking Grades,32004441-5649-9575-a7d8-d9da3c3bbb64,Mid-America Intercollegiate Athletic Association,Northwest Missouri State,NA,NA,NA,2022,3
max scharping,46961,G,PIT,1,100,0,25,74.3,77,69,0,0,4,100,100,100,0,0,0,7,0,7,0,7,4,4,0,0,3,0,2024,Blocking Grades,32005343-4808-3616-ff9b-04768d49e58e,Mid-American Conference,Northern Illinois,HOU,2,55,2019,6
jack westover,84079,TE,NE,2,66.7,0,19,57,NA,60,0,0,0,0,0,NA,0,0,0,6,0,0,0,9,0,3,0,0,6,6,2024,Blocking Grades,32005745-5380-4833-34ca-f963f4080569,Pacific Twelve Conference,Washington,NA,NA,NA,2024,1
casey washington,101710,WR,ATL,2,66.7,0,2,76,NA,60.6,0,0,0,0,0,NA,0,0,0,6,0,0,0,9,0,3,0,0,6,0,2024,Blocking Grades,32005741-5307-5963-c06b-78584533e0b2,Big Ten Conference,Illinois,ATL,6,187,2024,1
sione vaki,158505,HB,DET,10,21.4,0,11,66.9,NA,53.7,0,0,0,0,0,NA,0,0,0,6,0,0,0,28,0,15,0,0,6,0,2024,Blocking Grades,32005641-4b18-9231-3607-fdeb41216406,Pacific Twelve Conference,Utah,DET,4,132,2024,1
nick broeker,99084,G,HST,1,100,0,13,46.3,12.5,50.8,0,1,1,100,100,50,0,1,0,6,0,0,0,6,1,1,6,0,5,0,2024,Blocking Grades,32004252-4f09-5305-48d6-37f2bcefb0d5,Southeastern Conference,Mississippi,BUF,7,230,2023,2
irvin charles,28304,WR,NYJ,5,50,0,22,50.7,NA,51,0,0,0,0,0,NA,0,0,0,5,0,0,0,10,0,5,0,0,5,4,2024,Blocking Grades,32004348-4155-9017-807b-e2f00a489961,Pennsylvania State Athletic Conference,"Indiana, Pa.",NA,NA,NA,2022,3
keilan robinson,97097,HB,JAX,3,100,0,15,60,NA,60,0,0,0,NA,NA,NA,0,0,0,5,0,0,0,5,0,0,0,0,5,0,2024,Blocking Grades,3200524f-4259-2180-dcf9-1af0818fa9b7,Big Twelve Conference,Texas,JAX,5,167,2024,1
lecitus smith,61069,G,NE,2,100,0,19,58.1,NA,58.1,0,0,0,NA,NA,NA,0,0,0,5,0,0,0,5,0,0,0,0,5,2,2024,Blocking Grades,3200534d-4948-0241-5f4f-e1409b85fa3d,Atlantic Coast Conference,Virginia Tech,ARI,6,215,2022,3
andrew stueber,59856,G,CIN,2,100,0,7,71.8,65.2,69.7,0,0,1,100,100,100,0,0,0,5,0,0,0,5,1,1,4,0,4,1,2024,Blocking Grades,32005354-5549-4387-a5a3-e4b30b6368d8,Big Ten Conference,Michigan,NE,7,245,2022,3
chris collier,142677,HB,LV,3,21.1,0,23,51.3,NA,60,0,0,0,0,0,NA,0,0,0,4,0,0,0,19,0,9,0,0,4,0,2024,Blocking Grades,3200434f-4c40-6153-5a69-829aa779534a,Pennsylvania State Athletic Conference,Lock Haven,NA,NA,NA,2024,1
tanner mclachlan,87645,TE,CIN,2,80,0,7,60.1,NA,60,0,0,0,0,0,NA,0,0,0,4,0,0,0,5,0,1,0,0,4,5,2024,Blocking Grades,32004d43-4c01-0607-d7e7-bb284fe4b839,Pacific Twelve Conference,Arizona,CIN,6,194,2024,1
