player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
jordan mason,62946,HB,SF,12,40,8,3,28.6,59,0,206,0,1,8,124,64.9,4,13,28,0,9,82.1,84.7,79.2,NA,23.8,62,85.4,62.2,26,0,31,3,35,63,0,0,4,43,3,206,124,3.1,5.2,0.89,30,2023,Rushing Grades,32004d41-5312-5056-fafb-b3b690e395a1,Atlantic Coast Conference,Georgia Tech,NA,NA,NA,2022,2
bryce young,123943,QB,CAR,16,39,15,0,0,0,1,-6,0,0,0,0,0,9,18,5,11,1,27.7,56.4,57.9,53,NA,NA,78.1,60,26,6,0,0,0,404,259,31,0,8,0,253,156,4,6.5,NA,0,2023,Rushing Grades,3200594f-5512-4763-ab24-c1bd051ef0ef,Southeastern Conference,Alabama,CAR,1,1,2023,1
isaiah spiller,99146,HB,LAC,9,37,6,0,0,0,0,96,0,2,6,82,41.2,0,1,27,0,17,81.3,58.8,0,NA,29,61,63.4,60,8,1,34,6,49,41,0,0,6,43,0,96,82,2.22,2.6,0.69,18,2023,Rushing Grades,32005350-4935-8127-e160-a345616324a2,Southeastern Conference,Texas A&amp;M,LAC,4,123,2022,2
tommy devito,60545,QB,NYG,9,36,6,1,13.3,26,0,72,0,0,2,29,29.6,6,7,21,2,1,77.3,62,61.5,64.4,NA,60,50.9,60.7,26,3,0,0,0,161,123,22,0,14,1,195,97,2.69,5.4,NA,6,2023,Rushing Grades,32004445-5630-3010-3a66-9815697c810a,Big Ten Conference,Illinois,NA,NA,NA,2023,1
keaontay ingram,77761,HB,KC,7,35,7,0,0,0,0,74,0,1,7,75,44,4,4,16,0,14,81.1,64.7,82.6,NA,60.8,55,66.1,66.4,14,0,26,4,51,46,0,0,4,39,0,74,75,2.14,2.1,0.51,21,2023,Rushing Grades,3200494e-4756-6419-28c3-9e84e33efb7c,Pacific Twelve Conference,Southern California,ARI,6,201,2022,2
ronnie rivers,57208,HB,LA,8,35,7,0,0,0,0,138,0,0,7,85,39.5,2,5,26,0,27,82.4,75,79,NA,46,66,77.6,59.1,10,0,57,8,44,46,0,0,8,43,0,138,85,2.43,3.9,1.3,8,2023,Rushing Grades,32005249-5667-3384-6c78-b7eef7619467,Mountain West Conference,Fresno State,NA,NA,NA,2022,2
emanuel wilson,154173,HB,GB,9,26,3,1,25.6,31,0,121,0,1,3,44,21.8,2,4,12,0,10,79.6,80,77.3,NA,NA,66.3,79.9,60,31,0,34,5,22,33,0,0,6,31,0,121,44,1.69,4.7,1.55,15,2023,Rushing Grades,32005749-4c68-2260-5e7f-2ef51fd68bf8,Southern Intercollegiate Athletic Conference,Fort Valley State,NA,NA,NA,2023,1
will levis,83542,QB,TEN,9,25,2,0,0,0,0,0,0,0,1,7,2.7,2,7,31,7,0,68.9,63.7,87.2,61.6,NA,56.7,67.4,60.8,11,1,0,0,2,216,57,9,0,16,1,57,46,1.84,2.3,0,3,2023,Rushing Grades,32004c45-5660-4187-2b50-c23ff4a6e28e,Southeastern Conference,Kentucky,TEN,2,33,2023,1
anthony richardson,124393,QB,IND,4,25,2,3,41.2,56,0,99,0,0,1,25,7.7,4,8,14,3,11,23.6,52.2,82.7,56.5,NA,NA,45.3,60,23,1,0,0,0,66,37,7,0,18,4,136,34,1.36,5.4,NA,2,2023,Rushing Grades,32005249-4338-7833-9fd1-1d5e168eb504,Southeastern Conference,Florida,IND,1,4,2023,1
tyson bagent,169628,QB,CHI,5,24,1,0,0,0,0,15,0,0,0,6,0,5,11,6,3,2,50.5,57.7,85,50.8,NA,57.6,81.2,60.3,20,0,0,0,1,137,94,11,0,13,2,109,42,1.75,4.5,0,3,2023,Rushing Grades,32004241-4756-5656-dc05-96cbcc86cf60,Mountain East Conference,Shepherd,NA,NA,NA,2023,1
deuce vaughn,122624,HB,DAL,6,23,0,0,0,0,0,40,0,0,0,35,0,1,1,9,0,11,80.8,46.4,77.8,NA,35.7,76,40.9,60,13,0,40,7,20,31,0,0,7,30,0,40,35,1.52,1.7,2,12,2023,Rushing Grades,32005641-5542-4979-415d-9403ea793f9b,Big Twelve Conference,Kansas State,DAL,6,212,2023,1
israel abanikanda,122999,HB,NYJ,6,22,2,0,0,0,0,70,2,0,2,45,14.1,2,3,22,0,9,29,59,81.2,NA,59,41.8,66.4,60,12,0,43,7,47,25,0,0,10,29,0,70,45,2.05,3.2,0.91,13,2023,Rushing Grades,32004142-4115-9567-2e24-0eab29f6a4b9,Atlantic Coast Conference,Pittsburgh,NYJ,5,143,2023,1
chris brooks,83644,HB,MIA,4,19,9,2,75.5,80,0,106,0,0,9,107,266.8,2,2,17,0,5,77.1,82,76.3,NA,NA,53.4,79.1,78.2,52,0,0,0,4,31,0,0,0,19,0,106,107,5.63,5.6,0,14,2023,Rushing Grades,32004252-4f12-0605-45ae-12dbdf006dbd,Big Twelve Conference,Brigham Young,NA,NA,NA,2023,1
bailey zappe,60396,QB,NE,10,17,1,0,0,0,0,7,0,0,0,3,0,3,6,19,2,0,62.2,52.2,61.7,51.1,NA,NA,63.3,60.1,18,1,0,0,0,160,76,10,0,7,1,83,33,1.94,4.9,NA,0,2023,Rushing Grades,32005a41-5047-0663-6fb0-6258fe542390,Conference USA,Western Kentucky,NE,4,137,2022,2
aidan oconnell,60516,QB,LV,11,17,0,0,0,0,0,11,0,0,0,4,0,0,7,23,4,0,72.1,65.9,87.9,64.6,61.2,56.2,61.6,60.3,3,2,0,0,3,256,0,0,0,17,1,11,4,0.24,0.6,0,1,2023,Rushing Grades,32004f43-4f07-5507-fffe-35de4751ec57,Big Ten Conference,Purdue,LV,4,135,2023,1
eric gray,99143,HB,NYG,7,17,3,0,0,0,0,48,0,0,3,33,25.3,1,2,21,1,5,38.6,57.2,79.4,NA,28.1,61.3,56.7,60,12,0,22,6,40,21,0,0,7,23,0,48,33,1.94,2.8,0.55,10,2023,Rushing Grades,32004752-4165-2870-85bd-e1a472b80efc,Big Twelve Conference,Oklahoma,NYG,5,172,2023,1
kevin harris,99141,HB,NE,4,16,1,2,50.8,33,0,65,0,0,1,40,13.2,2,2,19,0,13,76.9,76.5,74.7,NA,77.3,84.6,73.2,46.2,18,0,58,3,13,18,0,0,3,19,1,65,40,2.5,4.1,4.46,3,2023,Rushing Grades,32004841-5245-7260-8be0-ef52c1ce6dea,Southeastern Conference,South Carolina,NE,6,183,2022,2
sean tucker,123056,HB,TB,4,15,4,0,0,0,0,23,0,0,4,20,31.4,0,1,30,0,7,76.2,55.8,74.1,NA,73,59.6,55.3,60,7,0,9,2,13,17,0,0,2,17,0,23,20,1.33,1.5,0.69,8,2023,Rushing Grades,32005455-4329-9932-5316-9ae83817e6e1,Atlantic Coast Conference,Syracuse,NA,NA,NA,2023,1
raheem blackshear,57385,HB,CAR,11,14,3,0,0,0,0,46,0,1,3,33,47.1,0,1,5,0,7,82,63.7,80.8,NA,44.4,53.9,68.8,60,9,0,45,6,31,17,0,0,7,20,0,46,33,2.36,3.3,1.45,7,2023,Rushing Grades,3200424c-4132-3565-e1e9-9bf6ddfec0af,Atlantic Coast Conference,Virginia Tech,NA,NA,NA,2022,2
dorian thompson-robinson,83574,QB,CLV,8,14,2,0,0,0,0,25,0,0,0,20,0,1,4,8,2,5,36,49.7,83.6,49.4,NA,NA,56.6,60.8,12,1,0,0,0,82,40,5,0,9,0,65,47,3.36,4.6,NA,2,2023,Rushing Grades,32005448-4f74-4868-ca39-079204531939,Pacific Twelve Conference,UCLA,CLE,5,140,2023,1
derius davis,78196,WR,LAC,16,14,2,2,68.3,69,0,101,1,3,2,51,62.8,4,5,27,0,3,69.1,60.5,83.8,NA,NA,61,63.5,43,51,1,66,15,73,69,0,0,17,29,0,101,51,3.64,7.2,0.9,1,2023,Rushing Grades,32004441-5626-3132-bab0-4f5a3b5e1671,Big Twelve Conference,Texas Christian,LAC,4,125,2023,1
tyler goodson,101659,HB,IND,6,13,1,2,52.9,46,0,87,2,0,1,26,10.5,3,4,14,0,9,76,57.3,79.3,NA,73.4,41.5,66,60,31,0,34,6,32,16,0,0,9,19,0,87,26,2,6.7,1.06,4,2023,Rushing Grades,3200474f-4f58-6750-ad87-11b65bf232e0,Big Ten Conference,Iowa,NA,NA,NA,2022,2
puka nacua,100632,WR,LA,18,13,7,2,52.9,46,0,87,13,16,7,36,50.2,2,5,26,2,3,44.2,90.2,81.3,NA,72,89.3,71,78.1,31,5,1667,114,607,389,0,0,163,127,0,87,36,2.77,6.7,2.75,1,2023,Rushing Grades,32004e41-4355-9347-35af-af88fcaf7ee9,Independent,Brigham Young,LA,5,177,2023,1
jayden reed,78171,WR,GB,18,12,2,6,93,119,0,128,3,6,2,33,27.5,6,6,12,0,1,88.6,73.3,58.2,NA,62.4,74.4,68.4,46.1,32,3,828,68,424,198,0,0,97,80,2,128,33,2.75,10.7,1.95,4,2023,Rushing Grades,32005245-4526-3142-e96f-a871c08a1138,Big Ten Conference,Michigan State,GB,2,50,2023,1
tank dell,78874,WR,HST,11,12,2,0,0,0,0,51,4,3,2,29,20.5,3,3,13,0,1,85.5,83.4,87.1,60,NA,83.3,71.2,50.1,13,1,709,47,320,156,0,0,74,59,0,51,29,2.42,4.3,2.22,5,2023,Rushing Grades,32004445-4c44-0817-a646-b67c3fe533fb,American Athletic Conference,Houston,HOU,3,69,2023,1
calvin austin,61418,WR,PIT,18,11,1,0,0,0,0,57,1,5,1,18,33.9,2,4,25,0,0,88.2,56.6,64.6,NA,NA,56.1,54,71.5,12,2,187,18,248,139,0,0,32,29,1,57,18,1.64,5.2,0.75,0,2023,Rushing Grades,32004155-5373-8004-5ff3-52f1c2b4fb0b,American Athletic Conference,Memphis,PIT,4,138,2022,2
kavontae turpin,47658,WR,DAL,17,11,3,2,61.8,68,0,110,3,3,3,29,68.8,3,4,9,1,5,62.1,67.7,26.5,NA,66.2,69.8,60,54.6,46,1,127,12,96,53,0,0,18,23,1,110,29,2.64,10,1.32,2,2023,Rushing Grades,32005455-5278-5436-f08f-3e4ec71654f2,Big Twelve Conference,Texas Christian,NA,NA,NA,2022,2
tre tucker,101106,WR,LV,16,10,4,2,64.9,50,0,77,1,1,4,26,44.8,3,4,23,0,0,77.4,65.2,58.3,NA,NA,64.3,67.8,59.7,34,1,331,19,224,98,0,0,34,29,0,77,26,2.6,7.7,1.48,0,2023,Rushing Grades,32005455-4339-9910-7816-4a6883d99032,American Athletic Conference,Cincinnati,LV,3,100,2023,1
zay flowers,97268,WR,BLT,18,10,4,1,61.7,37,1,60,7,21,4,50,130.2,1,1,3,1,7,57.7,76.3,79.5,NA,NA,75.2,75,63,37,2,1014,86,588,386,0,0,116,96,1,60,50,5,6,1.72,0,2023,Rushing Grades,3200464c-4f57-7002-1160-832e9618f0fd,Atlantic Coast Conference,Boston College,BAL,1,22,2023,1
marvin mims,122937,WR,DEN,16,9,2,0,0,0,0,30,1,4,2,34,73.1,2,2,10,0,0,62.8,63.1,62.6,NA,NA,64.6,52.1,55.5,11,1,377,22,245,120,0,0,32,31,0,30,34,3.78,3.3,1.54,0,2023,Rushing Grades,32004d49-4d65-4774-4051-580758dd257c,Big Twelve Conference,Oklahoma,DEN,2,63,2023,1
wandale robinson,101735,WR,NYG,15,9,2,2,64.4,56,2,87,3,11,2,28,58.6,3,4,21,0,2,81.6,65.5,55.7,NA,NA,67,68.9,42,32,2,525,60,402,218,0,0,76,69,1,87,28,3.11,9.7,1.31,0,2023,Rushing Grades,3200524f-4271-7726-8cbf-ec8b4c6b1627,Southeastern Conference,Kentucky,NYG,2,43,2022,2
deven thompkins,84480,WR,TB,19,9,6,1,25.8,17,0,66,1,5,6,40,181.1,4,5,30,1,0,45.8,59.3,50.4,NA,NA,56.9,80.4,51.5,17,1,87,18,141,124,0,0,27,27,0,66,40,4.44,7.3,0.62,0,2023,Rushing Grades,32005448-4f44-4975-bda4-0a62a66e799f,Mountain West Conference,Utah State,NA,NA,NA,2022,2
zach evans,123072,HB,LA,4,9,0,0,0,0,0,19,0,0,0,18,0,0,0,26,0,7,72.7,42.7,71.7,NA,NA,56.2,45.4,60,5,0,0,0,4,12,0,0,0,9,0,19,18,2,2.1,0,2,2023,Rushing Grades,32004556-4181-2057-89cd-cc42654bef9d,Southeastern Conference,Mississippi,LA,6,215,2023,1
clayton tune,77652,QB,ARZ,7,8,0,0,0,0,0,2,0,0,0,10,0,1,3,1,2,0,78.8,34.2,78.8,28,NA,NA,65.6,60,11,0,0,0,0,25,28,5,0,3,1,30,23,2.88,3.8,NA,0,2023,Rushing Grades,32005455-4e20-7645-a8d5-751fe16584b1,American Athletic Conference,Houston,ARI,5,139,2023,1
velus jones,40573,WR,CHI,13,8,3,2,62.7,32,0,51,1,0,3,24,75,3,5,6,0,4,80.5,53.1,2.9,NA,NA,49.6,70.7,52.3,17,1,20,4,54,40,0,0,7,12,0,51,24,3,6.4,0.37,0,2023,Rushing Grades,32004a4f-4e82-6251-6347-ca9076d159e9,Southeastern Conference,Tennessee,CHI,3,71,2022,2
xavier gipson,104136,WR,NYJ,15,8,3,2,50,34,0,68,1,6,3,32,124.1,3,3,22,1,1,40.1,56.2,66.6,NA,38.3,56.5,62.4,50.1,18,2,229,21,343,131,0,0,36,29,1,68,32,4,8.5,0.67,0,2023,Rushing Grades,32004749-5057-6222-78ba-a836b095e2d2,Southland Conference,Stephen F. Austin,NA,NA,NA,2023,1
demario douglas,104155,WR,NE,14,8,2,1,48.8,20,0,41,2,12,2,30,92.1,1,2,19,1,0,57.6,74.4,45.3,NA,NA,75.6,58.7,58.5,20,2,561,49,330,145,0,0,76,57,0,41,30,3.75,5.1,1.7,0,2023,Rushing Grades,3200444f-5525-9552-5dc9-fda7c5a9b03d,Independent,Liberty,NE,6,210,2023,1
rashid shaheed,63707,WR,NO,15,7,3,0,0,0,0,37,2,4,3,27,50.9,1,1,20,0,0,71.6,69,38,NA,NA,69.4,71.6,52,12,3,719,46,431,158,0,0,71,53,0,37,27,3.86,5.3,1.67,0,2023,Rushing Grades,32005348-4108-9447-3491-eb73ad07ef30,Big Sky Conference,Weber State,NA,NA,NA,2022,2
tyler scott,123578,WR,CHI,17,7,1,1,39,16,0,41,3,1,1,16,19,2,2,6,1,0,28.2,52.7,65.8,NA,80.6,53.2,60.6,45.8,16,1,168,17,257,165,0,0,31,24,0,41,16,2.29,5.9,0.65,0,2023,Rushing Grades,32005343-4f71-9390-286c-9940bb34941f,American Athletic Conference,Cincinnati,CHI,4,133,2023,1
jaren hall,82094,QB,MIN,3,6,0,0,0,0,0,-2,0,0,0,0,0,0,0,18,2,0,77.2,60.3,77.8,64.4,NA,NA,49.7,60,8,0,0,0,0,19,16,3,0,3,0,14,4,0.67,2.3,NA,0,2023,Rushing Grades,32004841-4c35-8200-d3b2-64a39d20a53c,Independent,Brigham Young,MIN,5,164,2023,1
tyrion davis-price,99169,HB,SF,1,6,1,1,71.4,15,0,21,0,0,1,23,63.9,1,1,28,0,4,70.6,60.3,69.3,NA,NA,NA,60.1,60,15,0,0,0,0,7,0,0,0,6,0,21,23,3.83,3.5,NA,2,2023,Rushing Grades,32004441-5682-2552-baf3-6579c14749f1,Southeastern Conference,Louisiana State,SF,3,93,2022,2
kene nwangwu,40547,HB,MIN,3,5,0,0,0,0,0,13,0,0,0,8,0,0,0,18,0,2,79.6,56.1,70,NA,78.9,55.6,55.5,NA,8,0,0,0,5,5,0,0,0,5,0,13,8,1.6,2.6,0,3,2023,Rushing Grades,32004e57-4145-6204-644d-024f399464aa,Big Twelve Conference,Iowa State,MIN,4,119,2021,3
malik willis,60341,QB,TEN,3,5,0,0,0,0,0,4,0,0,0,2,0,1,1,31,1,2,74.5,45.9,75.2,48.4,NA,NA,52.2,60,11,0,0,0,0,7,17,3,0,2,0,21,17,3.4,4.2,NA,0,2023,Rushing Grades,32005749-4c61-4428-8345-922a57c28423,Independent,Liberty,TEN,3,86,2022,2
erik ezukanma,78148,WR,MIA,2,5,2,0,0,0,0,22,0,0,2,20,160,1,2,17,0,2,68.6,60.3,77.4,NA,NA,55.5,66.2,54.1,12,0,0,0,13,15,0,0,1,5,0,22,20,4,4.4,0,0,2023,Rushing Grades,3200455a-5541-5291-fee6-830dca8a2c2a,Big Twelve Conference,Texas Tech,MIA,4,125,2022,2
treylon burks,99218,WR,TEN,11,5,3,0,0,0,2,13,4,1,3,23,115,0,0,31,0,0,75.7,52.4,45.3,NA,74.6,52.6,66.6,50.5,9,4,221,16,266,155,5,1,29,20,0,18,28,5.6,3.6,0.83,0,2023,Rushing Grades,32004255-5232-1327-f36e-987913d19348,Southeastern Conference,Arkansas,TEN,1,18,2022,2
xavier hutchinson,122518,WR,HST,16,5,2,1,34.7,17,0,49,1,3,2,18,105.9,3,3,13,0,1,74.7,47.3,28.7,NA,NA,47.2,62.8,57.8,17,3,99,12,190,118,0,0,22,17,0,49,18,3.6,9.8,0.52,1,2023,Rushing Grades,32004855-5430-4546-3068-451b429a0c40,Big Twelve Conference,Iowa State,HOU,6,205,2023,1
elijah dotson,57394,HB,LAC,3,4,0,0,0,0,0,6,0,0,0,4,0,0,0,27,0,0,70,54.8,72.4,NA,NA,62.7,53.2,60,2,0,13,2,5,10,0,0,2,6,0,6,4,1,1.5,2.6,4,2023,Rushing Grades,3200444f-5428-0923-f2a0-9084a35fbe63,Big Sky Conference,Northern Colorado,NA,NA,NA,2023,1
christian watson,66581,WR,GB,11,4,2,0,0,0,0,11,2,2,2,16,47.1,1,1,12,0,2,77.5,68.2,50.2,NA,65.5,70.3,60.1,50,13,2,442,30,298,190,0,0,56,34,0,11,16,4,2.8,1.48,0,2023,Rushing Grades,32005741-5431-6591-b680-d3a3d3536d62,Missouri Valley Football Conference,North Dakota State,GB,2,34,2022,2
garrett wilson,97405,WR,NYJ,17,4,0,0,NA,0,1,0,6,19,0,8,38.4,0,1,22,2,1,32.1,72.9,59.1,53.5,NA,73.5,62,56.1,6,5,1042,95,674,294,0,0,163,99,0,0,8,2,0,1.55,0,2023,Rushing Grades,32005749-4c69-1962-4085-d9c826d8709c,Big Ten Conference,Ohio State,NYJ,1,10,2022,2
george pickens,99229,WR,PIT,18,4,2,2,93.9,31,1,33,3,7,2,24,75,2,3,25,4,0,20.4,74.1,36.9,NA,NA,74.7,68.6,61.8,16,5,1190,68,581,370,0,0,114,72,0,33,24,6,8.3,2.05,0,2023,Rushing Grades,32005049-4357-6156-653f-e3c2b6d1b9bc,Southeastern Conference,Georgia,PIT,2,52,2022,2
trey palmer,99248,WR,TB,19,4,1,0,0,0,0,31,3,5,1,14,45.7,1,1,30,3,0,19.7,53.3,22.7,NA,NA,54.8,66.1,48.3,13,5,473,42,500,241,0,0,70,46,0,31,14,3.5,7.8,0.95,0,2023,Rushing Grades,32005041-4c68-3280-9744-beeaa584121e,Big Ten Conference,Nebraska,TB,6,191,2023,1
jameson williams,101701,WR,DET,15,4,3,2,85.9,61,0,71,5,5,3,53,311.8,2,2,11,1,0,28.6,62.9,87.8,NA,61.8,61.8,80.3,47.8,42,0,433,30,332,235,0,0,51,34,2,71,53,13.25,17.8,1.3,0,2023,Rushing Grades,32005749-4c34-4909-bc5e-bde59d1a8826,Southeastern Conference,Alabama,DET,1,12,2022,2
bo melton,61610,WR,GB,7,3,3,0,0,0,0,21,1,1,3,30,190.5,1,2,12,0,0,75.3,83.4,83.3,NA,NA,82.6,71.7,60.7,12,0,244,18,91,82,0,0,26,21,0,21,30,10,7,2.68,0,2023,Rushing Grades,32004d45-4c57-5431-1061-b314a42762bf,Big Ten Conference,Rutgers,SEA,7,229,2022,2
skyy moore,97116,WR,KC,14,3,1,0,0,0,0,23,1,4,1,18,125,1,1,16,0,0,26.3,54.8,87.2,NA,NA,54.9,55.1,53.6,11,0,244,21,289,189,0,0,36,24,0,23,18,6,7.7,0.84,0,2023,Rushing Grades,32004d4f-4f67-8505-ee46-18aa406b13ff,Mid-American Conference,Western Michigan,KC,2,54,2022,2
sean clifford,51708,QB,GB,3,3,0,0,0,0,0,-2,0,0,0,0,0,0,0,12,1,1,15.5,56.8,74.1,76,NA,NA,44.9,60,0,0,0,0,0,15,0,0,0,3,0,-2,0,0,-0.7,NA,0,2023,Rushing Grades,3200434c-4904-3683-3aeb-c3acefbb5fe0,Big Ten Conference,Penn State,GB,5,149,2023,1
rashee rice,97605,WR,KC,20,3,0,0,0,0,0,2,3,16,0,4,19.8,0,0,16,4,1,23.6,84.9,65.4,NA,71.7,86.1,35.3,59.8,3,2,1200,105,542,273,0,0,131,108,0,2,4,1.33,0.7,2.21,0,2023,Rushing Grades,32005249-4315-2916-ce74-9a69e469f940,American Athletic Conference,Southern Methodist,KC,2,55,2023,1
quentin johnston,123085,WR,LAC,17,3,1,0,0,0,0,9,2,5,1,2,9.8,0,0,27,0,0,78.6,58.9,76.1,NA,NA,58.7,63.4,52.7,6,1,431,38,488,232,0,0,65,41,0,9,2,0.67,3,0.88,1,2023,Rushing Grades,32004a4f-4882-3261-dcd8-a43c8f7c5608,Big Twelve Conference,Texas Christian,LAC,1,21,2023,1
tyquan thornton,78092,WR,NE,9,3,2,1,76.5,39,0,51,2,0,2,47,195.8,1,1,19,0,0,73.8,57.6,84.2,NA,NA,54.4,73.6,65.9,39,0,91,13,137,83,0,0,22,16,0,51,47,15.67,17,0.66,0,2023,Rushing Grades,32005448-4f79-7153-e52f-fb28090a0034,Big Twelve Conference,Baylor,NE,2,50,2022,2
john metchie,97400,WR,HST,18,2,0,0,0,0,1,13,3,3,0,5,35.7,0,0,13,0,0,75.5,57.8,62.7,NA,65.3,58.6,55.1,55.5,9,2,202,19,214,155,0,0,33,21,0,13,5,2.5,6.5,0.94,0,2023,Rushing Grades,32004d45-5437-3452-4786-13bd57b6dd0c,Southeastern Conference,Alabama,HOU,2,44,2022,2
charlie jones,55038,WR,CIN,8,2,0,0,0,0,0,13,1,0,0,6,0,0,1,7,0,0,85.6,65.8,77.7,NA,NA,67.9,62.2,37.6,7,0,64,7,30,14,0,0,9,9,0,13,6,3,6.5,2.13,0,2023,Rushing Grades,32004a4f-4e16-0287-5859-a7165d1cc115,Big Ten Conference,Purdue,CIN,4,131,2023,1
rakim jarrett,129519,WR,TB,10,1,0,0,NA,0,1,0,0,0,0,1,0,0,0,30,0,0,68.3,55.9,16.1,NA,NA,58.4,57.2,57.7,0,1,60,4,51,59,0,0,7,5,0,0,1,1,0,1.18,0,2023,Rushing Grades,32004a41-5226-0842-1591-c4d0d04d4b30,Big Ten Conference,Maryland,NA,NA,NA,2023,1
jake bobo,77997,WR,SEA,17,1,0,0,0,0,0,3,1,1,0,2,10,0,1,29,0,0,75.5,73.5,85.5,NA,59.8,70.7,63.8,77.6,3,1,196,19,150,143,0,0,24,20,1,3,2,2,3,1.31,0,2023,Rushing Grades,3200424f-4255-6112-e781-5b2c8948bd2b,Pacific Twelve Conference,UCLA,NA,NA,NA,2023,1
jashaun corbin,83773,HB,NYG,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,21,0,1,67.4,76.7,79,NA,73.3,79.3,60,60,1,0,12,3,10,2,0,0,3,4,0,1,0,0,1,1.2,0,2023,Rushing Grades,3200434f-5207-0841-ce96-125ad28fb5f4,Atlantic Coast Conference,Florida State,NA,NA,NA,2022,2
khalil shakir,84140,WR,BUF,19,1,0,0,0,0,0,10,1,6,0,5,60,1,1,4,0,1,82.9,76.7,87.9,NA,69.9,76.9,63.1,56.6,10,1,686,49,393,289,0,0,56,50,0,10,5,5,10,1.75,0,2023,Rushing Grades,32005348-4110-7427-f34a-bb0aa1d8e556,Mountain West Conference,Boise State,BUF,5,148,2022,2
rashod bateman,84296,WR,BLT,18,1,1,1,100,18,1,18,4,3,1,4,43.2,1,1,3,0,1,78,61,74.6,NA,NA,60.1,63.3,60.5,18,1,408,36,389,281,0,0,61,37,0,18,4,4,18,1.05,0,2023,Rushing Grades,32004241-5410-3884-8ac5-165a4f1f770e,Big Ten Conference,Minnesota,BAL,1,27,2021,3
romeo doubs,84329,WR,GB,19,1,0,0,0,0,0,-11,4,3,0,0,0,0,0,12,1,0,47.6,73.6,78.9,60,NA,74,NA,55.4,-11,1,908,69,555,351,0,0,105,70,0,-11,0,0,-11,1.64,0,2023,Rushing Grades,3200444f-5504-3165-5639-a63528da6f6e,Mountain West Conference,Nevada,GB,4,132,2022,2
cedric tillman,84434,WR,CLV,14,1,0,0,0,0,0,8,1,4,0,2,36.4,0,0,8,0,0,75,55.5,71.6,NA,76.4,55.4,56.6,56.2,8,1,224,21,358,227,0,0,42,22,0,8,2,2,8,0.63,0,2023,Rushing Grades,32005449-4c37-7067-218b-007e17161edd,Southeastern Conference,Tennessee,CLE,3,74,2023,1
evan hull,97302,HB,IND,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,66.2,65.7,69.8,NA,NA,64.6,62.9,60,1,0,6,1,5,2,0,0,1,2,0,1,0,0,1,1.2,1,2023,Rushing Grades,32004855-4c08-4697-e160-3c4a9d8ca5e2,Big Ten Conference,Northwestern,IND,5,176,2023,1
dontayvion wicks,99711,WR,GB,17,1,0,0,0,0,0,1,2,9,0,1,21.4,0,0,12,3,0,23,77.8,69.1,69.9,NA,77,59.2,66.1,1,2,605,41,312,188,0,0,61,42,0,1,1,1,1,1.94,0,2023,Rushing Grades,32005749-4362-2867-1ce9-aa6b2d842d21,Atlantic Coast Conference,Virginia,GB,5,159,2023,1
jordan addison,123000,WR,MIN,17,1,0,0,0,0,1,2,3,5,0,1,7,0,0,18,0,0,81.4,68.6,78.2,60,NA,69.7,56.6,45.9,2,1,911,70,606,279,0,0,104,71,0,2,1,1,2,1.5,0,2023,Rushing Grades,32004144-4449-1056-9ba9-b09766bad478,Pacific Twelve Conference,Southern California,MIN,1,23,2023,1
kyren williams,97118,HB,LA,18,351,61,9,13.1,194,0,1481,1,5,61,967,46.7,31,91,26,6,178,47.6,69.1,69.2,NA,41,55.2,74.3,53.8,30,1,197,38,402,400,0,0,42,389,14,1481,967,2.75,4.2,0.49,166,2024,Rushing Grades,32005749-4c41-5359-809b-caeaa1db84d0,Independent,Notre Dame,LA,5,164,2022,3
bijan robinson,123126,HB,ATL,17,304,70,12,17.3,252,1,1456,2,18,70,920,73,34,82,2,1,71,91.6,92.8,89.8,NA,51.6,82.2,92.8,78.8,37,3,431,61,389,336,0,0,70,365,14,1456,920,3.03,4.8,1.11,231,2024,Rushing Grades,3200524f-4236-8260-6d5f-ae47fe2e0128,Big Twelve Conference,Texas,ATL,1,8,2023,2
jahmyr gibbs,122474,HB,DET,18,264,68,27,42.1,638,0,1517,2,11,68,868,80.7,46,76,11,1,85,86.5,90.1,6.4,NA,23.1,74.8,91.4,72.5,70,4,587,58,347,284,0,0,73,322,18,1517,868,3.29,5.7,1.69,173,2024,Rushing Grades,32004749-4219-8578-ca06-2b870fe6f731,Southeastern Conference,Alabama,DET,1,12,2023,2
james cook,83666,HB,BUF,18,247,43,13,30.4,364,0,1196,3,3,43,781,51.6,25,60,4,1,116,85.2,82.3,54.1,NA,78.2,61.7,85,30.1,65,1,273,35,246,280,0,0,41,282,17,1196,781,3.16,4.8,1.11,130,2024,Rushing Grades,3200434f-4f15-1970-d2e5-e575c819187c,Southeastern Conference,Georgia,BUF,2,63,2022,3
