player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
dontayvion wicks,99711,WR,GB,18,12.7,10,51.3,20,3,15,0,18,9,27,12,0,29.1,78.1,65.1,NA,63.8,1.4,5,3,36,0,0,345,2,41,93,321,35.9,124,73.6,80,5,62.6,216,454,151,3.7,11.1,1.41,2024,Receiving Grades,32005749-4362-2867-1ce9-aa6b2d842d21,Atlantic Coast Conference,Virginia,GB,5,159,2023,2
jayden reed,78171,WR,GB,18,8.5,9,74.7,69.2,9,13,0,14.5,10,32,12,0,33.3,51.7,71.7,66.2,71.6,0.7,3,0,70,0.2,1,443,0,59,92.8,411,76.3,338,137.3,79,6,20.1,89,903,410,6.9,15.3,2.2,2024,Receiving Grades,32005245-4526-3142-e96f-a871c08a1138,Big Ten Conference,Michigan State,GB,2,50,2023,2
tre tucker,101106,WR,LV,17,12.4,4,60.3,53.3,8,15,0,4.1,2,24,23,0,78.7,83.7,57.5,66.2,58,0,0,1,58,0.1,1,683,1,47,93.7,640,24.7,169,88.6,78,3,75.3,514,539,209,4.4,11.5,0.84,2024,Receiving Grades,32005455-4339-9910-7816-4a6883d99032,American Athletic Conference,Cincinnati,LV,3,100,2023,2
dalton kincaid,91791,TE,BUF,15,8.4,8,63.2,40,2,5,0,5.9,3,25,4,1,71,49,73.8,69.8,73.2,27.1,92,0,35,2.4,8,340,1,48,90.9,309,58.2,198,91.2,76,2,13.8,47,506,298,6.2,10.5,1.64,2024,Receiving Grades,32004b49-4e06-9130-e563-7edd228031c8,Pacific Twelve Conference,Utah,BUF,1,25,2023,2
breece hall,97636,HB,NYJ,16,0.3,17,76,33.3,1,3,0,12.3,8,15,22,1,45,30,62,57.7,47.5,2,10,0,57,17.4,85,488,2,57,78.7,384,3.9,19,105.6,75,3,8.6,42,483,500,8.8,8.5,1.26,2024,Receiving Grades,32004841-4c18-9796-85f0-25933f010ae8,Big Twelve Conference,Iowa State,NYJ,2,36,2022,3
jalen tolbert,61637,WR,DAL,17,12.3,3,66.2,52.4,11,21,0,7.5,4,29,9,0,65,79.6,60.7,NA,62.8,0,0,2,48,0,0,597,4,49,92.6,553,30,179,111.9,74,7,70,418,610,175,3.6,12.4,1.1,2024,Receiving Grades,3200544f-4c14-8914-de91-cd54d59de2a2,Sun Belt Conference,South Alabama,DAL,3,88,2022,3
rashod bateman,84296,WR,BLT,19,15.2,10,68.9,33.3,2,6,2,7.3,4,39,3,0,65,79.3,71.8,NA,72.8,0,0,3,59,0,0,522,3,51,94.3,492,9.4,49,129.8,74,11,90.6,473,846,197,3.9,16.6,1.72,2024,Receiving Grades,32004241-5410-3884-8ac5-165a4f1f770e,Big Ten Conference,Minnesota,BAL,1,27,2021,4
jahmyr gibbs,122474,HB,DET,18,0.4,11,79.5,0,0,2,0,3.3,2,31,11,1,82.7,86.5,90.1,23.1,74.8,0,0,2,54,12.3,50,406,4,58,85.5,347,10.1,41,107,73,4,9.6,39,587,650,11.2,10.1,1.69,2024,Receiving Grades,32004749-4219-8578-ca06-2b870fe6f731,Southeastern Conference,Alabama,DET,1,12,2023,2
romeo doubs,84329,WR,GB,14,12.1,4,66.7,66.7,12,18,0,9.4,5,34,12,0,56.7,79.1,69.7,NA,71,0,0,2,39,0,0,406,3,48,93.3,379,13.3,54,100.1,72,4,86.7,352,614,144,3,12.8,1.62,2024,Receiving Grades,3200444f-5504-3165-5639-a63528da6f6e,Mountain West Conference,Nevada,GB,4,132,2022,3
tucker kraft,104034,TE,GB,18,4.7,15,78.6,57.1,4,7,0,3.5,2,31,12,1,82.4,26.5,67.8,61,71,53.8,291,2,67,5.2,28,541,4,55,87.6,474,32.3,175,131.7,70,7,13.3,72,733,486,8.8,13.3,1.55,2024,Receiving Grades,32004b52-4114-4054-e146-c099ad4f2842,Missouri Valley Football Conference,South Dakota State,GB,3,78,2023,2
bijan robinson,123126,HB,ATL,17,-0.4,18,87.1,40,2,5,1,3.2,2,20,2,0,85.3,91.6,92.8,51.6,82.2,0,0,0,29,20.4,107,525,3,61,74.1,389,6.3,33,97.1,70,1,4.2,22,431,533,8.7,7.1,1.11,2024,Receiving Grades,3200524f-4236-8260-6d5f-ae47fe2e0128,Big Twelve Conference,Texas,ATL,1,8,2023,2
michael wilson,84423,WR,ARZ,16,11.7,3,67.1,61.1,11,18,1,4.1,2,27,1,1,78.2,37.2,62.9,46.8,64.5,0,0,3,41,0.2,1,538,5,47,93.1,501,35.3,190,91.8,70,4,64.7,348,548,138,2.9,11.7,1.09,2024,Receiving Grades,32005749-4c75-2419-b58e-7c21d98d871e,Pacific Twelve Conference,Stanford,ARI,3,94,2023,2
kayshon boutte,124087,WR,NE,15,14.5,5,64.2,75,9,12,1,10.4,5,25,19,0,47.6,78.8,61.4,NA,62.5,0.8,4,2,48,0,0,507,3,43,91.9,466,13.6,69,94.7,67,3,85.6,434,589,152,3.5,13.7,1.26,2024,Receiving Grades,3200424f-5548-2823-b93f-32f7b68b0dd3,Southeastern Conference,Louisiana State,NE,6,187,2023,2
alec pierce,78038,WR,IND,16,22.8,0,56.1,47.6,10,21,0,7.5,3,32,14,0,57.8,78,74.3,68.1,75.3,0,0,5,65,0.2,1,485,1,37,93.2,452,17.1,83,104.6,66,7,82.9,402,824,118,3.2,22.3,1.82,2024,Receiving Grades,32005049-4518-5673-88cc-339d3b35d4c9,American Athletic Conference,Cincinnati,IND,2,53,2022,3
isaiah likely,83955,TE,BLT,18,9.5,11,75.4,25,1,4,2,2,1,30,3,1,85.8,36.4,75.6,35.3,77,31.4,122,0,49,4.9,19,389,3,49,90.5,352,53.5,208,139.5,65,7,14.4,56,603,301,6.1,12.3,1.71,2024,Receiving Grades,32004c49-4b08-8990-7695-dc4768035012,Sun Belt Conference,Coastal Carolina,BAL,4,139,2022,3
chase brown,77787,HB,CIN,16,1.3,16,85.7,50,6,12,1,5.3,3,23,7,0,73.9,73.9,75.7,62.3,76.8,1.4,6,0,34,15.4,67,436,2,54,77.8,339,5.5,24,111.6,63,4,8,35,360,324,6,6.7,1.06,2024,Receiving Grades,32004252-4f34-0581-a205-5f41836f80e9,Big Ten Conference,Illinois,CIN,5,163,2023,2
jalen mcmillan,131905,WR,TB,14,12.8,1,62.9,25,3,12,1,11.4,5,25,30,0,50.9,80.6,60.8,69,62.8,0,0,6,33,0.2,1,437,5,39,94.5,413,26.3,115,88.2,62,8,72.1,315,502,140,3.6,12.9,1.22,2024,Receiving Grades,32004d43-4d47-2299-41b9-9748c436ab7f,Pacific Twelve Conference,Washington,TB,3,92,2024,1
keon coleman,144949,WR,BUF,15,15.2,5,51.7,36.8,7,19,2,13.9,5,21,4,0,46.4,77.4,67.9,NA,68.4,0,0,2,64,0,0,385,5,31,92.5,356,11.4,44,92.8,60,4,88.3,340,566,225,7.3,18.3,1.59,2024,Receiving Grades,3200434f-4c29-5571-54fa-77236b775ae1,Atlantic Coast Conference,Florida State,BUF,2,33,2024,1
andrei iosivas,109811,WR,CIN,17,11.7,0,61,58.3,7,12,0,10,4,26,7,0,55.1,77.6,52.7,65.7,54.3,0,0,1,39,0.2,1,620,2,36,92.4,573,52.4,325,113.6,59,6,47.6,295,479,75,2.1,13.3,0.84,2024,Receiving Grades,3200494f-5330-7886-63af-230c5aa763a8,Ivy League,Princeton,CIN,6,206,2023,2
calvin austin,61418,WR,PIT,18,13.6,2,63.8,63.6,7,11,0,5.1,2,19,25,0,72.6,61.9,63.8,NA,64.6,0,0,0,55,0,0,423,1,37,96,406,62.6,265,119.4,58,4,37.4,158,573,153,4.1,15.5,1.41,2024,Receiving Grades,32004155-5373-8004-5ff3-52f1c2b4fb0b,American Athletic Conference,Memphis,PIT,4,138,2022,3
rachaad white,131633,HB,TB,17,-1.8,14,93,80,4,5,0,0,0,18,30,1,90.6,49,73.8,69.2,69.3,0,0,0,32,21.1,88,417,0,53,74.6,311,9.1,38,131.5,57,6,5,21,407,527,9.9,7.7,1.31,2024,Receiving Grades,32005748-4939-3110-903e-6b6c868dd3ab,Pacific Twelve Conference,Arizona State,TB,3,91,2022,3
devaughn vele,100637,WR,DEN,14,8.7,2,73.2,60,9,15,0,8.9,4,26,10,0,60,78.4,69.3,NA,71.4,1.4,5,0,37,0,0,350,0,41,95.1,333,70.6,247,116.3,56,3,27.7,97,475,132,3.2,11.6,1.43,2024,Receiving Grades,32005645-4c17-5757-4807-8639d5d53004,Pacific Twelve Conference,Utah,DEN,7,235,2024,1
marvin mims,122937,WR,DEN,18,7.3,7,75.9,25,1,4,0,4.7,2,15,10,1,75.3,70.5,68.6,70.7,72.8,0.4,1,2,93,0.4,1,228,0,41,95.2,217,36.4,83,126.7,54,6,50,114,515,483,11.8,12.6,2.37,2024,Receiving Grades,32004d49-4d65-4774-4051-580758dd257c,Big Twelve Conference,Oklahoma,DEN,2,63,2023,2
brenton strange,101694,TE,JAX,17,7.4,9,74.1,45.5,5,11,1,4.8,2,21,15,1,75.5,30.4,66,53.6,68.2,39.4,130,0,30,12.1,40,330,3,40,83.6,276,43.3,143,107.9,54,2,14.2,47,411,189,4.7,10.3,1.49,2024,Receiving Grades,32005354-5218-8631-c965-3e23bcc23565,Big Ten Conference,Penn State,JAX,2,61,2023,2
bucky irving,144970,HB,TB,18,-2.9,20,94.2,50,1,2,0,2,1,17,30,0,86.2,72.9,90.8,28.9,90.5,0,0,0,42,12,35,291,1,49,84.5,246,9.3,27,105,52,1,8.2,24,398,540,11,8.1,1.62,2024,Receiving Grades,32004952-5673-1762-cc21-a0207d2553dd,Pacific Twelve Conference,Oregon,TB,4,125,2024,1
troy franklin,146567,WR,DEN,17,14.5,3,57.7,16.7,1,6,1,11.8,4,13,10,0,49.6,77.2,54.3,NA,55.8,0,0,1,43,0,0,297,4,30,93.9,279,33,98,86.8,52,3,67,199,317,159,5.3,10.6,1.14,2024,Receiving Grades,32004652-4154-5210-6c05-a56029ed000f,Pacific Twelve Conference,Oregon,DEN,4,102,2024,1
kenneth walker,97199,HB,SEA,11,-1.3,13,88.5,NA,0,0,1,2.1,1,19,29,0,84.7,78,88.4,29.7,72.9,0.7,2,1,21,15.3,44,288,2,46,77.8,224,6.3,18,89,52,1,16,46,299,367,8,6.5,1.33,2024,Receiving Grades,32005741-4c39-1813-7d3e-48047712136d,Big Ten Conference,Michigan State,SEA,2,41,2022,3
christian watson,66581,WR,GB,15,18.7,1,56.9,66.7,10,15,0,6.5,2,21,12,1,67.3,28.6,69.1,66.2,71.3,0.7,2,2,60,0.3,1,295,2,29,92.9,274,32.5,96,96.9,51,2,66.8,197,620,155,5.3,21.4,2.26,2024,Receiving Grades,32005741-5431-6591-b680-d3a3d3536d62,Missouri Valley Football Conference,North Dakota State,GB,2,34,2022,3
adonai mitchell,146712,WR,IND,17,14.7,1,45.1,0,0,5,0,14.8,4,16,14,2,41.4,20.3,57.9,NA,61.4,0,0,0,36,0,0,221,1,23,93.2,206,23.5,52,65.2,51,0,76.5,169,312,104,4.5,13.6,1.51,2024,Receiving Grades,32004d49-5405-6120-269b-4e222571d8ba,Big Twelve Conference,Texas,IND,2,52,2024,1
parker washington,129799,WR,JAX,17,11.7,8,62.7,44.4,4,9,1,8.6,3,19,15,1,60.4,25.1,59.7,NA,60.6,0,0,1,30,0,0,405,1,32,94.6,383,39,158,97.7,51,3,60.7,246,390,108,3.4,12.2,1.02,2024,Receiving Grades,32005741-5360-4325-2e4f-b11d5ed26427,Big Ten Conference,Penn State,JAX,6,185,2023,2
tyrone tracy,84226,HB,NYG,17,0.4,13,76,33.3,1,3,0,13.6,6,13,21,2,41.3,29.8,58.4,35.1,40.6,0,0,1,19,18.2,75,413,0,38,75.1,310,7.7,32,87.4,50,1,10.4,43,284,285,7.5,7.5,0.92,2024,Receiving Grades,32005452-4111-6277-e892-3ab02612e4c2,Big Ten Conference,Purdue,NYG,5,166,2024,1
kavontae turpin,47658,WR,DAL,17,9.5,4,64.6,16.7,1,6,1,11.4,4,18,9,1,50.6,29.8,71.2,NA,70,0,0,2,64,0,0,216,1,31,94.4,204,77.8,168,88.9,48,2,19.4,42,420,264,8.5,13.5,2.06,2024,Receiving Grades,32005455-5278-5436-f08f-3e4ec71654f2,Big Twelve Conference,Texas Christian,NA,NA,NA,2022,3
jaylen warren,98692,HB,PIT,16,-0.1,9,89.4,0,0,1,0,2.3,1,17,25,1,75.5,59.2,63.9,22.4,70.9,6.6,21,0,29,21.4,68,318,0,42,73,232,1.3,4,95.8,47,0,2.2,7,329,353,8.4,7.8,1.42,2024,Receiving Grades,32005741-5265-9612-2e68-f9e5f43ac527,Big Twelve Conference,Oklahoma State,NA,NA,NA,2022,3
jalen nailor,84292,WR,MIN,18,12.8,0,66,40,2,5,1,11.4,4,24,18,0,50.8,78,59.3,NA,60.3,0,0,0,33,0,0,462,3,31,92.2,426,49.4,228,136.3,47,6,50.6,234,447,108,3.5,14.4,1.05,2024,Receiving Grades,32004e41-4906-7484-dbfb-80032db5a1ba,Big Ten Conference,Michigan State,MIN,6,191,2022,3
zach charbonnet,97630,HB,SEA,17,-0.9,11,89.4,100,1,1,0,0,0,7,29,0,90.2,90.2,77.5,74.2,66.8,1.8,7,1,30,25,100,400,0,42,71,284,5.5,22,92.2,47,1,12,48,308,345,8.2,7.3,1.08,2024,Receiving Grades,32004348-4154-8773-f098-b6f992d916a2,Pacific Twelve Conference,UCLA,SEA,2,52,2023,2
john metchie,97400,WR,HST,15,9.3,1,65.2,58.3,7,12,0,3.2,1,14,13,2,67.3,20.5,59.3,65.7,60.2,0,0,2,28,0.3,1,314,0,30,94.6,297,59.2,186,74.3,46,1,40.8,128,317,75,2.5,10.6,1.07,2024,Receiving Grades,32004d45-5437-3452-4786-13bd57b6dd0c,Southeastern Conference,Alabama,HOU,2,44,2022,3
jalen coker,143068,WR,CAR,11,11.4,4,71.1,62.5,5,8,0,3,1,23,5,0,78.9,77.1,72.8,NA,73.8,0,0,1,83,0,0,298,2,32,93.3,278,61.1,182,111.2,45,2,38.6,115,478,176,5.5,14.9,1.72,2024,Receiving Grades,3200434f-4b45-1291-8e86-939dcb7ab63f,Patriot League,Holy Cross,NA,NA,NA,2024,1
cedric tillman,84434,WR,CLV,11,12.3,9,64.4,71.4,5,7,2,6.5,2,15,8,1,68.1,27.8,63.6,70.7,65.8,0,0,1,38,1.7,5,302,2,29,92.1,278,27.2,82,100.1,45,3,72.2,218,339,111,3.8,11.7,1.22,2024,Receiving Grades,32005449-4c37-7067-218b-007e17161edd,Southeastern Conference,Tennessee,CLE,3,74,2023,2
ricky pearsall,100660,WR,SF,11,11.3,0,70.5,55.6,5,9,0,3.1,1,19,28,0,78.5,79.2,63.9,66.2,64.1,0,0,3,46,0.3,1,325,2,31,94.2,306,39.7,129,93,44,3,60,195,400,110,3.5,12.9,1.31,2024,Receiving Grades,32005045-4130-7677-7b9e-0f0ef8659c89,Southeastern Conference,Florida,SF,1,31,2024,1
jatavion sanders,144717,TE,CAR,16,6.3,5,76.7,75,3,4,0,10.8,4,13,5,1,52.7,28.5,52.5,56.3,53.8,33.1,120,0,46,7.7,28,362,4,33,86.7,314,50.8,184,106.9,43,1,15.2,55,342,188,5.7,10.4,1.09,2024,Receiving Grades,32005341-4e34-3203-cb70-91304b1c422f,Big Twelve Conference,Texas,CAR,4,101,2024,1
chris olave,84355,WR,NO,8,10.6,0,74.4,66.7,6,9,0,3,1,22,20,1,80.4,28.6,82.4,39.9,83,0,0,2,39,0.5,1,202,0,32,93.1,188,28.2,57,91.2,43,1,70.8,143,400,118,3.7,12.5,2.13,2024,Receiving Grades,32004f4c-4165-9325-c259-01a521202e2f,Big Ten Conference,Ohio State,NO,1,11,2022,3
theo johnson,129787,TE,NYG,12,6.9,3,67.4,62.5,5,8,0,14.7,5,16,21,0,49.8,76.6,53.6,63.4,55.7,42.7,195,2,35,13.8,63,457,5,29,80.3,367,47.3,216,78.7,43,1,7.7,35,331,160,5.5,11.4,0.9,2024,Receiving Grades,32004a4f-4867-9524-edd3-b9ccfa7618ee,Big Ten Conference,Penn State,NYG,4,107,2024,1
jonathan mingo,97774,WR,DAL,17,11,2,40.5,22.2,2,9,0,10.5,2,6,9,0,54.3,24.1,49.9,NA,50.6,0,0,1,35,0,0,286,0,17,94.1,269,39.9,114,42.5,42,0,59.8,171,167,69,4.1,9.8,0.62,2024,Receiving Grades,32004d49-4e17-0999-c137-d684c1d1ab38,Southeastern Conference,Mississippi,CAR,2,39,2023,2
jerome ford,83601,HB,CLV,14,-0.3,17,88.1,100,2,2,0,2.6,1,10,8,0,81.3,90.1,71.2,45.1,59.7,17.3,69,0,26,19,76,400,0,37,76,304,5,20,89,42,0,5.5,22,225,289,7.8,6.1,0.74,2024,Receiving Grades,3200464f-5223-4027-cb9f-9f2ae803ccd5,American Athletic Conference,Cincinnati,CLE,5,156,2022,3
kyren williams,97118,HB,LA,18,-0.7,5,90.5,100,1,1,0,2.6,1,8,26,0,83,47.6,69.1,41,55.2,0,0,0,26,29.6,179,605,1,38,66.4,402,3.6,22,110,42,3,4.8,29,197,223,5.9,5.2,0.49,2024,Receiving Grades,32005749-4c41-5359-809b-caeaa1db84d0,Independent,Notre Dame,LA,5,164,2022,3
james cook,83666,HB,BUF,18,0.2,3,85.4,0,0,1,0,7.9,3,14,4,0,62.1,85.2,82.3,78.2,61.7,0,0,0,28,4.4,12,270,1,35,91.1,246,5.2,14,110.7,41,2,4.4,12,273,293,8.4,7.8,1.11,2024,Receiving Grades,3200434f-4f15-1970-d2e5-e575c819187c,Southeastern Conference,Georgia,BUF,2,63,2022,3
rashid shaheed,63707,WR,NO,6,18.1,0,50,0,0,7,0,0,0,12,20,0,83.6,82.6,69.7,NA,69.2,0,0,4,70,0,0,182,2,20,94,171,25.3,46,65.5,40,3,74.2,135,349,102,5.1,17.5,2.04,2024,Receiving Grades,32005348-4108-9447-3491-eb73ad07ef30,Big Sky Conference,Weber State,NA,NA,NA,2022,3
aj barner,129433,TE,SEA,17,3.6,6,81.1,75,3,4,1,9.1,3,18,29,0,58,76.5,61,56.8,63.7,48.5,126,1,20,10.8,28,260,5,30,83.1,216,39.6,103,119,37,4,9.2,24,245,173,5.8,8.2,1.13,2024,Receiving Grades,32004241-5223-5889-95d9-0ba3aeeb36ed,Big Ten Conference,Michigan,SEA,4,121,2024,1
josh whyle,54037,TE,TEN,17,5.7,1,77.8,NA,0,0,0,3.4,1,14,31,0,76.7,76.3,64.8,62,69.4,44.9,93,0,33,12.1,25,207,2,28,84.5,175,38.2,79,104.6,36,1,15.5,32,248,141,5,8.9,1.42,2024,Receiving Grades,32005748-5920-7645-1b1b-72fa42df9b82,American Athletic Conference,Cincinnati,TEN,5,147,2023,2
malik washington,97108,WR,MIA,14,5.4,2,72.2,42.9,3,7,1,7.1,2,13,17,0,64.1,86.2,57.7,64.9,60.8,0.7,2,0,20,0.4,1,270,2,26,95.6,258,52.2,141,88.1,36,0,47,127,223,123,4.7,8.6,0.86,2024,Receiving Grades,32005741-5351-9225-4aef-42e21658d0ee,Atlantic Coast Conference,Virginia,MIA,6,184,2024,1
luke schoonmaker,84005,TE,DAL,17,6.3,1,79.4,100,4,4,2,0,0,11,9,0,86.5,75.9,58.2,51.8,67.6,50.7,110,0,24,9.2,20,217,4,27,82.5,179,39.2,85,106,34,1,8.3,18,241,99,3.7,8.9,1.35,2024,Receiving Grades,32005343-4847-1986-19e8-9065e5ea32c8,Big Ten Conference,Michigan,DAL,2,58,2023,2
tyjae spears,97195,HB,TEN,12,-0.9,17,90.9,NA,0,0,0,3.2,1,9,31,0,77.8,88.7,67.8,51.8,68,5,11,0,43,15.6,34,218,0,30,76.6,167,4.1,9,105.1,33,1,3.7,8,224,254,8.5,7.5,1.34,2024,Receiving Grades,32005350-4511-3961-6914-5e32243e62c5,American Athletic Conference,Tulane,TEN,3,81,2023,2
jahan dotson,84375,WR,PHI,20,10.5,4,62.5,20,1,5,1,0,0,13,24,0,84.1,76.8,53.7,NA,53.7,0.4,2,0,36,0,0,492,1,20,94.7,466,33.1,163,94.1,32,1,66.5,327,227,73,3.7,11.4,0.49,2024,Receiving Grades,3200444f-5428-2798-d9f2-9e8608edcb8a,Big Ten Conference,Penn State,WAS,1,16,2022,3
jalynn polk,123153,WR,NE,15,12.2,1,38.7,23.1,3,13,0,14.3,2,4,19,0,45.7,72.5,43.1,74.3,45.4,0,0,1,21,0.7,2,272,4,12,92.6,252,19.9,54,54.9,31,2,80.1,218,87,11,0.9,7.3,0.35,2024,Receiving Grades,3200504f-4c13-6646-64f9-3598ba01ba77,Pacific Twelve Conference,Washington,NE,2,37,2024,1
michael mayer,122906,TE,LV,11,6.1,5,67.7,25,1,4,0,4.5,1,8,23,0,60.5,74.9,57.7,67.1,52.2,60.8,175,0,29,14.2,41,288,2,21,80.9,233,31.9,92,79.5,31,0,5.9,17,156,63,3,7.4,0.67,2024,Receiving Grades,32004d41-5933-0676-2b57-0928ab0ea95b,Independent,Notre Dame,LV,2,35,2023,2
xavier hutchinson,122518,WR,HST,18,11.5,2,54.8,33.3,3,9,0,10.5,2,8,13,0,57.4,76.2,57.8,NA,58.1,0,0,1,34,0,0,327,0,17,94.5,309,33.3,109,61.6,31,0,66.4,217,203,59,3.5,11.9,0.66,2024,Receiving Grades,32004855-5430-4546-3068-451b429a0c40,Big Twelve Conference,Iowa State,HOU,6,205,2023,2
grant calcaterra,60997,TE,PHI,20,6.9,0,83.3,50,2,4,0,3.8,1,15,24,0,75.7,75.9,52.9,53.3,58.5,46.5,166,0,34,9.8,35,357,4,25,85.4,305,43.1,154,119.7,30,1,7.6,27,302,134,5.4,12.1,0.99,2024,Receiving Grades,32004341-4c06-9215-cbbd-0f05f10e4bfa,American Athletic Conference,Southern Methodist,PHI,6,198,2022,3
jalen brooks,111284,WR,DAL,14,14.1,2,40,35.7,5,14,0,0,0,8,9,0,80,72.3,59.2,NA,58.6,0,0,2,41,0,0,236,0,12,92.4,218,18.2,43,43.3,30,1,81.8,193,177,40,3.3,14.8,0.81,2024,Receiving Grades,32004252-4f12-4672-48a0-d6175dc0568c,Southeastern Conference,South Carolina,DAL,7,244,2023,2
jordan whittington,97623,WR,LA,10,5.8,2,79.3,33.3,1,3,1,0,0,15,26,0,84.9,81.8,78.3,78.9,78.9,0.7,1,0,50,4.4,6,135,2,23,91.9,124,34.1,46,110.5,29,0,60.7,82,305,206,9,13.3,2.46,2024,Receiving Grades,32005748-4980-7684-d81b-d4fd81b04bcb,Big Twelve Conference,Texas,LA,6,213,2024,1
rashee rice,97605,WR,KC,4,5.2,8,82.8,0,0,1,1,4,1,15,16,0,74.2,75.8,85.1,NA,85.5,0,0,1,44,0,0,99,1,24,91.9,91,50.5,50,116.7,29,2,49.5,49,288,185,7.7,12,3.16,2024,Receiving Grades,32005249-4315-2916-ce74-9a69e469f940,American Athletic Conference,Southern Methodist,KC,2,55,2023,2
brian robinson,57120,HB,WAS,17,-1,8,82.8,50,1,2,0,4,1,6,32,0,73.5,70,72.8,46,71.4,0,0,1,32,21.6,70,324,1,24,72.5,235,13,42,78.3,29,0,4,13,181,216,9,7.5,0.77,2024,Receiving Grades,3200524f-4273-6177-6c0d-d79eb9d007d1,Southeastern Conference,Alabama,WAS,3,98,2022,3
luke mccaffrey,101634,WR,WAS,20,8.9,2,66.7,33.3,2,6,0,5.3,1,8,32,0,68.7,79.2,54.3,65.8,54.3,0,0,3,30,0.4,1,282,0,18,94.7,267,73,206,44,27,0,27,76,168,96,5.3,9.3,0.63,2024,Receiving Grades,32004d43-4303-8410-9d97-2a58353f495e,American Athletic Conference,Rice,WAS,3,100,2024,1
jeremy ruckert,84029,TE,NYJ,17,4,0,66.7,33.3,1,3,0,14.3,3,6,22,0,43.5,73.9,46.7,81.8,51.2,58.3,120,0,12,14.1,29,206,0,18,81.6,168,28.2,58,73.8,27,0,9.7,20,105,83,4.6,5.8,0.63,2024,Receiving Grades,32005255-4367-5714-abff-3837157fa528,Big Ten Conference,Ohio State,NYJ,3,101,2022,3
jaleel mclaughlin,138346,HB,DEN,17,-4,5,96.2,NA,0,0,0,0,0,3,10,1,85.7,70,65.2,27.2,51.3,1.2,2,0,11,4.9,8,163,0,25,89.6,146,6.1,10,104.8,26,2,16,26,76,173,6.9,3,0.52,2024,Receiving Grades,32004d43-4c10-8550-da05-43e7050e7c13,Missouri Valley Football Conference,Youngstown State,NA,NA,NA,2023,2
braelon allen,145159,HB,NYJ,17,-0.2,4,73.1,NA,0,0,0,17.4,4,8,22,0,33.5,87.9,73.6,52.7,50.3,0.6,1,0,15,15.9,27,170,0,19,78.8,134,4.7,8,99.5,26,1,8.8,15,148,164,8.6,7.8,1.1,2024,Receiving Grades,3200414c-4c06-3734-6e11-4c57194f79b4,Big Ten Conference,Wisconsin,NYJ,4,134,2024,1
darnell washington,124044,TE,PIT,18,5,5,80,50,1,2,1,4.8,1,9,25,0,70.7,74.4,71.2,68.3,69.9,86,221,1,29,31.1,80,257,5,20,64.6,166,7.4,19,98.2,25,1,6.6,17,209,131,6.6,10.5,1.26,2024,Receiving Grades,32005741-5318-5860-3ee1-1aca1e440e91,Southeastern Conference,Georgia,PIT,3,93,2023,2
cade stover,101486,TE,HST,16,4.9,2,76,0,0,4,0,9.5,2,6,13,0,56.9,74.1,52.1,23.8,51.7,68.8,141,0,27,19.5,40,205,5,19,77.1,158,15.1,31,105.6,25,1,9.8,20,161,115,6.1,8.5,1.02,2024,Receiving Grades,32005354-4f76-3332-ef91-581e774c28f8,Big Ten Conference,Ohio State,HOU,4,123,2024,1
elijah higgins,98027,TE,ARZ,17,5.4,8,83.3,33.3,1,3,0,4.8,1,10,1,0,71.5,74.6,61.9,50.4,66.1,55.1,102,0,23,3.2,6,185,4,20,92.4,171,30.3,56,124.3,24,2,11.9,22,172,89,4.5,8.6,1.01,2024,Receiving Grades,32004849-4713-8430-181a-e629ca4da181,Pacific Twelve Conference,Stanford,MIA,6,197,2023,2
mason tipton,109617,WR,NO,11,12.9,1,58.3,75,3,4,0,12.5,2,2,20,0,51.8,73.7,48,NA,47.6,0,0,0,15,0,0,254,1,14,93.7,238,27.2,69,67.9,24,0,72.4,184,99,29,2.1,7.1,0.42,2024,Receiving Grades,32005449-5062-8557-462c-64c42c657cb3,Ivy League,Yale,NA,NA,NA,2024,1
lucas krull,83962,TE,DEN,14,5.1,5,87,0,0,1,0,0,0,7,10,0,83.6,74.4,52.4,80.1,50.4,42.8,110,0,23,2.7,7,257,0,20,94.2,242,37,95,94.6,23,0,18.3,47,154,66,3.3,7.7,0.64,2024,Receiving Grades,32004b52-5550-7134-95a7-3950c4ae4b6b,Atlantic Coast Conference,Pittsburgh,NA,NA,NA,2022,3
trey palmer,99248,WR,TB,15,14.1,0,57.1,33.3,1,3,0,0,0,7,30,0,79.4,84.9,58.2,NA,60.2,0,0,0,27,0,0,188,3,12,94.7,178,25.5,48,99.7,21,1,74.5,140,172,42,3.5,14.3,0.97,2024,Receiving Grades,32005041-4c68-3280-9744-beeaa584121e,Big Ten Conference,Nebraska,TB,6,191,2023,2
